Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,84.489998,84.489998,84.459999,84.470001,75.665916,2196700
2014-02-13,84.500000,84.540001,84.449997,84.519997,75.710716,1334300
2014-02-14,84.519997,84.540001,84.510002,84.519997,75.710716,1279000
2014-02-18,84.529999,84.570000,84.529999,84.550003,75.737617,1081300
2014-02-19,84.570000,84.580002,84.519997,84.519997,75.710716,1357800
2014-02-20,84.500000,84.529999,84.500000,84.529999,75.719704,1012600
2014-02-21,84.510002,84.540001,84.500000,84.540001,75.728638,750300
2014-02-24,84.519997,84.540001,84.510002,84.540001,75.728638,1647600
2014-02-25,84.529999,84.550003,84.519997,84.529999,75.719704,666400
2014-02-26,84.529999,84.580002,84.529999,84.570000,75.755508,2079600
2014-02-27,84.570000,84.580002,84.559998,84.559998,75.746559,362600
2014-02-28,84.550003,84.570000,84.529999,84.559998,75.746559,2360500
2014-03-03,84.550003,84.589996,84.550003,84.589996,75.789551,2587200
2014-03-04,84.550003,84.550003,84.510002,84.519997,75.726852,49419100
2014-03-05,84.500000,84.550003,84.489998,84.550003,75.753746,2176200
2014-03-06,84.500000,84.519997,84.489998,84.500000,75.708931,1044400
2014-03-07,84.440002,84.480003,84.440002,84.440002,75.655212,807400
2014-03-10,84.430000,84.470001,84.430000,84.449997,75.664131,450100
2014-03-11,84.459999,84.470001,84.440002,84.449997,75.664131,337500
2014-03-12,84.489998,84.489998,84.470001,84.480003,75.691032,342400
2014-03-13,84.449997,84.529999,84.430000,84.529999,75.735809,2012000
2014-03-14,84.540001,84.540001,84.510002,84.510002,75.717865,1035600
2014-03-17,84.500000,84.510002,84.470001,84.480003,75.691032,659700
2014-03-18,84.489998,84.510002,84.480003,84.500000,75.708931,317000
2014-03-19,84.489998,84.510002,84.330002,84.360001,75.583511,567200
2014-03-20,84.360001,84.379997,84.349998,84.370003,75.592445,826800
2014-03-21,84.370003,84.389999,84.349998,84.379997,75.601402,452200
2014-03-24,84.309998,84.360001,84.309998,84.339996,75.565536,1761600
2014-03-25,84.339996,84.379997,84.339996,84.349998,75.574554,962000
2014-03-26,84.360001,84.430000,84.360001,84.410004,75.628326,598400
2014-03-27,84.379997,84.419998,84.379997,84.400002,75.619293,447800
2014-03-28,84.370003,84.410004,84.370003,84.400002,75.619293,335900
2014-03-31,84.389999,84.449997,84.379997,84.449997,75.664131,1502200
2014-04-01,84.400002,84.410004,84.379997,84.379997,75.620209,4107900
2014-04-02,84.360001,84.370003,84.349998,84.349998,75.593315,504800
2014-04-03,84.349998,84.379997,84.349998,84.370003,75.611244,2637400
2014-04-04,84.419998,84.440002,84.400002,84.440002,75.674011,726400
2014-04-07,84.440002,84.470001,84.440002,84.449997,75.682930,423300
2014-04-08,84.459999,84.470001,84.440002,84.459999,75.691971,455900
2014-04-09,84.449997,84.519997,84.419998,84.500000,75.727737,939600
2014-04-10,84.519997,84.559998,84.510002,84.550003,75.772583,731900
2014-04-11,84.550003,84.559998,84.529999,84.540001,75.763596,2225800
2014-04-14,84.570000,84.570000,84.500000,84.529999,75.754639,520300
2014-04-15,84.510002,84.540001,84.489998,84.529999,75.754639,303500
2014-04-16,84.500000,84.519997,84.489998,84.500000,75.727737,381100
2014-04-17,84.489998,84.500000,84.449997,84.480003,75.709831,2592700
2014-04-21,84.459999,84.480003,84.449997,84.480003,75.709831,592800
2014-04-22,84.459999,84.470001,84.440002,84.440002,75.674011,543100
2014-04-23,84.480003,84.500000,84.470001,84.480003,75.709831,553100
2014-04-24,84.449997,84.489998,84.449997,84.459999,75.691971,979000
2014-04-25,84.480003,84.500000,84.470001,84.470001,75.700867,270300
2014-04-28,84.470001,84.500000,84.470001,84.470001,75.700867,280400
2014-04-29,84.480003,84.480003,84.459999,84.459999,75.691971,401300
2014-04-30,84.500000,84.519997,84.500000,84.519997,75.745682,484000
2014-05-01,84.480003,84.519997,84.480003,84.500000,75.746582,1141100
2014-05-02,84.449997,84.500000,84.440002,84.489998,75.737617,543100
2014-05-05,84.489998,84.500000,84.470001,84.500000,75.746582,1540800
2014-05-06,84.470001,84.480003,84.459999,84.470001,75.719704,432900
2014-05-07,84.459999,84.519997,84.459999,84.500000,75.746582,645400
2014-05-08,84.519997,84.550003,84.500000,84.519997,75.764503,729300
2014-05-09,84.470001,84.550003,84.470001,84.550003,75.791382,361700
2014-05-12,84.510002,84.550003,84.510002,84.529999,75.773476,1001200
2014-05-13,84.559998,84.570000,84.540001,84.559998,75.800377,486500
2014-05-14,84.559998,84.620003,84.559998,84.589996,75.827263,644600
2014-05-15,84.589996,84.620003,84.580002,84.599998,75.836235,337200
2014-05-16,84.589996,84.620003,84.589996,84.610001,75.845184,446600
2014-05-19,84.620003,84.650002,84.610001,84.629997,75.863106,362200
2014-05-20,84.610001,84.650002,84.610001,84.639999,75.872055,349900
2014-05-21,84.610001,84.639999,84.610001,84.639999,75.872055,372800
2014-05-22,84.610001,84.629997,84.599998,84.620003,75.854118,468300
2014-05-23,84.629997,84.650002,84.559998,84.599998,75.836235,381500
2014-05-27,84.629997,84.629997,84.599998,84.620003,75.854118,850200
2014-05-28,84.639999,84.669998,84.639999,84.639999,75.872055,562000
2014-05-29,84.650002,84.680000,84.629997,84.629997,75.863106,1651000
2014-05-30,84.629997,84.660004,84.620003,84.650002,75.881042,895600
2014-06-02,84.599998,84.610001,84.559998,84.570000,75.829994,978100
2014-06-03,84.559998,84.580002,84.550003,84.550003,75.811974,411200
2014-06-04,84.559998,84.580002,84.550003,84.580002,75.838890,1034300
2014-06-05,84.559998,84.599998,84.559998,84.589996,75.847878,1187800
2014-06-06,84.580002,84.599998,84.550003,84.570000,75.829994,733600
2014-06-09,84.519997,84.540001,84.510002,84.510002,75.776115,586500
2014-06-10,84.660004,84.660004,84.489998,84.489998,75.758202,662600
2014-06-11,84.510002,84.519997,84.500000,84.519997,75.785095,288000
2014-06-12,84.500000,84.559998,84.500000,84.550003,75.811974,1129200
2014-06-13,84.449997,84.510002,84.449997,84.500000,75.767166,582100
2014-06-16,84.459999,84.489998,84.459999,84.480003,75.749199,337700
2014-06-17,84.419998,84.449997,84.410004,84.410004,75.686440,726900
2014-06-18,84.459999,84.480003,84.440002,84.480003,75.749199,540100
2014-06-19,84.500000,84.500000,84.459999,84.470001,75.740280,318700
2014-06-20,84.480003,84.480003,84.440002,84.470001,75.740280,508700
2014-06-23,84.500000,84.500000,84.459999,84.470001,75.740280,668600
2014-06-24,84.470001,84.500000,84.459999,84.500000,75.767166,576000
2014-06-25,84.500000,84.529999,84.500000,84.510002,75.776115,453700
2014-06-26,84.610001,84.610001,84.529999,84.529999,75.794075,368700
2014-06-27,84.559998,84.570000,84.540001,84.550003,75.811974,524900
2014-06-30,84.550003,84.570000,84.540001,84.559998,75.820976,1091800
2014-07-01,84.540001,84.540001,84.500000,84.500000,75.789566,542700
2014-07-02,84.459999,84.500000,84.459999,84.470001,75.762672,594300
2014-07-03,84.440002,84.459999,84.419998,84.459999,75.753700,492600
2014-07-07,84.410004,84.440002,84.410004,84.440002,75.735764,506100
2014-07-08,84.449997,84.470001,84.430000,84.459999,75.753700,627700
2014-07-09,84.440002,84.489998,84.400002,84.470001,75.762672,380900
2014-07-10,84.500000,84.540001,84.500000,84.510002,75.798523,466100
2014-07-11,84.540001,84.550003,84.519997,84.529999,75.816467,2614500
2014-07-14,84.500000,84.529999,84.500000,84.519997,75.807503,672900
2014-07-15,84.500000,84.550003,84.470001,84.480003,75.771606,435700
2014-07-16,84.489998,84.500000,84.459999,84.470001,75.762672,426700
2014-07-17,84.500000,84.540001,84.480003,84.540001,75.825470,2408500
2014-07-18,84.500000,84.519997,84.470001,84.470001,75.762672,2316600
2014-07-21,84.519997,84.519997,84.470001,84.480003,75.771606,2455200
2014-07-22,84.480003,84.500000,84.470001,84.480003,75.771606,2456000
2014-07-23,84.519997,84.519997,84.500000,84.510002,75.798523,478400
2014-07-24,84.470001,84.489998,84.459999,84.480003,75.771606,221200
2014-07-25,84.489998,84.500000,84.470001,84.489998,75.780602,2324500
2014-07-28,84.459999,84.480003,84.449997,84.449997,75.744690,2286900
2014-07-29,84.459999,84.470001,84.449997,84.470001,75.762672,255200
2014-07-30,84.430000,84.430000,84.379997,84.430000,75.726807,1110200
2014-07-31,84.430000,84.470001,84.410004,84.470001,75.762672,1446200
2014-08-01,84.470001,84.559998,84.470001,84.550003,75.858635,19826500
2014-08-04,84.540001,84.559998,84.529999,84.550003,75.858635,1419200
2014-08-05,84.519997,84.570000,84.519997,84.550003,75.858635,1278200
2014-08-06,84.559998,84.589996,84.550003,84.570000,75.876625,949900
2014-08-07,84.580002,84.610001,84.540001,84.610001,75.912483,1129200
2014-08-08,84.599998,84.620003,84.559998,84.559998,75.867630,500400
2014-08-11,84.580002,84.589996,84.559998,84.559998,75.867630,1264700
2014-08-12,84.570000,84.589996,84.550003,84.559998,75.867630,1587100
2014-08-13,84.620003,84.620003,84.580002,84.599998,75.903557,708500
2014-08-14,84.570000,84.639999,84.570000,84.620003,75.921501,975800
2014-08-15,84.589996,84.680000,84.580002,84.620003,75.921501,911200
2014-08-18,84.570000,84.629997,84.570000,84.620003,75.921501,721600
2014-08-19,84.629997,84.629997,84.599998,84.620003,75.921501,1047000
2014-08-20,84.599998,84.599998,84.529999,84.540001,75.849678,668300
2014-08-21,84.529999,84.580002,84.529999,84.540001,75.849678,720300
2014-08-22,84.519997,84.559998,84.500000,84.519997,75.831734,758700
2014-08-25,84.500000,84.519997,84.489998,84.489998,75.804863,1146100
2014-08-26,84.519997,84.529999,84.500000,84.519997,75.831734,372100
2014-08-27,84.529999,84.550003,84.529999,84.540001,75.849678,473300
2014-08-28,84.529999,84.570000,84.529999,84.559998,75.867630,459100
2014-08-29,84.559998,84.599998,84.550003,84.599998,75.903557,515700
2014-09-02,84.540001,84.550003,84.500000,84.500000,75.838928,13519800
2014-09-03,84.500000,84.529999,84.489998,84.519997,75.856857,741300
2014-09-04,84.510002,84.540001,84.480003,84.510002,75.847908,1702900
2014-09-05,84.540001,84.559998,84.529999,84.540001,75.874809,422000
2014-09-08,84.540001,84.559998,84.489998,84.489998,75.829933,533300
2014-09-09,84.489998,84.500000,84.440002,84.440002,75.785034,506900
2014-09-10,84.430000,84.459999,84.430000,84.449997,75.794006,367900
2014-09-11,84.480003,84.489998,84.449997,84.459999,75.803009,774800
2014-09-12,84.430000,84.459999,84.430000,84.440002,75.785034,340600
2014-09-15,84.459999,84.489998,84.459999,84.480003,75.820969,431000
2014-09-16,84.500000,84.529999,84.470001,84.529999,75.865845,1624100
2014-09-17,84.470001,84.580002,84.430000,84.440002,75.785034,541600
2014-09-18,84.419998,84.449997,84.410004,84.449997,75.794006,419000
2014-09-19,84.430000,84.459999,84.419998,84.440002,75.785034,425400
2014-09-22,84.470001,84.500000,84.459999,84.500000,75.838928,332600
2014-09-23,84.480003,84.519997,84.480003,84.519997,75.856857,745800
2014-09-24,84.500000,84.519997,84.480003,84.489998,75.829933,1455900
2014-09-25,84.480003,84.550003,84.480003,84.550003,75.883759,892400
2014-09-26,84.529999,84.529999,84.480003,84.510002,75.847908,1486300
2014-09-29,84.529999,84.540001,84.510002,84.529999,75.865845,533200
2014-09-30,84.510002,84.529999,84.489998,84.510002,75.847908,1508000
2014-10-01,84.550003,84.599998,84.529999,84.570000,75.928711,20930800
2014-10-02,84.580002,84.589996,84.540001,84.559998,75.919724,1828300
2014-10-03,84.510002,84.519997,84.470001,84.480003,75.847885,2110100
2014-10-06,84.540001,84.580002,84.510002,84.559998,75.919724,841300
2014-10-07,84.570000,84.620003,84.570000,84.610001,75.964592,1333900
2014-10-08,84.599998,84.709999,84.589996,84.699997,76.045395,1367200
2014-10-09,84.690002,84.720001,84.680000,84.699997,76.045395,623000
2014-10-10,84.709999,84.739998,84.690002,84.739998,76.081322,629300
2014-10-13,84.790001,85.370003,84.760002,84.769997,76.108299,1239000
2014-10-14,84.809998,84.839996,84.790001,84.820000,76.153183,2228800
2014-10-15,85.010002,85.070000,84.830002,84.930000,76.251892,2526700
2014-10-16,84.949997,84.959999,84.860001,84.879997,76.207031,27217300
2014-10-17,84.849998,84.860001,84.809998,84.830002,76.162140,2035000
2014-10-20,84.839996,84.879997,84.839996,84.879997,76.207031,1139800
2014-10-21,84.839996,84.879997,84.839996,84.860001,76.189079,1356700
2014-10-22,84.820000,84.839996,84.809998,84.839996,76.171097,1814100
2014-10-23,84.790001,84.820000,84.779999,84.800003,76.135178,1081500
2014-10-24,84.790001,84.830002,84.790001,84.820000,76.153183,1171400
2014-10-27,84.800003,84.839996,84.800003,84.820000,76.153183,919700
2014-10-28,84.820000,84.839996,84.790001,84.800003,76.135178,738300
2014-10-29,84.790001,84.800003,84.690002,84.690002,76.036423,1452200
2014-10-30,84.709999,84.750000,84.699997,84.720001,76.063370,1485800
2014-10-31,84.680000,84.720001,84.680000,84.699997,76.045395,1770200
2014-11-03,84.720001,84.720001,84.610001,84.660004,76.035492,14207300
2014-11-04,84.620003,84.669998,84.589996,84.650002,76.026535,1177700
2014-11-05,84.639999,84.639999,84.620003,84.629997,76.008575,1289700
2014-11-06,84.610001,84.639999,84.599998,84.610001,75.990646,815200
2014-11-07,84.650002,84.690002,84.629997,84.669998,76.044472,1389000
2014-11-10,84.669998,84.690002,84.610001,84.610001,75.990646,1381700
2014-11-11,84.580002,84.709999,84.570000,84.599998,75.981636,580300
2014-11-12,84.629997,84.660004,84.610001,84.629997,76.008575,894600
2014-11-13,84.629997,84.660004,84.629997,84.650002,76.026535,746300
2014-11-14,84.639999,84.690002,84.610001,84.690002,76.062462,1064400
2014-11-17,84.669998,84.690002,84.660004,84.680000,76.053490,850000
2014-11-18,84.690002,84.690002,84.660004,84.669998,76.044472,23372000
2014-11-19,84.629997,84.699997,84.629997,84.660004,76.035492,962000
2014-11-20,84.699997,84.709999,84.660004,84.680000,76.053490,723600
2014-11-21,84.709999,84.720001,84.690002,84.699997,76.071434,1048700
2014-11-24,84.660004,84.709999,84.660004,84.709999,76.080444,1582100
2014-11-25,84.699997,84.739998,84.690002,84.720001,76.089439,472700
2014-11-26,84.720001,84.760002,84.720001,84.730003,76.098412,840000
2014-11-28,84.779999,84.779999,84.750000,84.760002,76.125328,319700
2014-12-01,84.790001,84.809998,84.730003,84.730003,76.124474,2475900
2014-12-02,84.709999,84.709999,84.660004,84.680000,76.079514,825300
2014-12-03,84.669998,84.669998,84.629997,84.639999,76.043594,782100
2014-12-04,84.660004,84.690002,84.650002,84.690002,76.088516,901400
2014-12-05,84.529999,84.570000,84.510002,84.529999,75.944748,494200
2014-12-08,84.510002,84.540001,84.489998,84.519997,75.935768,427400
2014-12-09,84.580002,84.610001,84.540001,84.550003,75.962685,545000
2014-12-10,84.540001,84.639999,84.540001,84.620003,76.025612,734300
2014-12-11,84.599998,84.599998,84.559998,84.580002,75.989685,678900
2014-12-12,84.650002,84.720001,84.620003,84.660004,76.061523,942700
2014-12-15,84.629997,84.660004,84.589996,84.599998,76.007675,1662100
2014-12-16,84.669998,84.690002,84.620003,84.650002,76.052559,1239500
2014-12-17,84.629997,84.720001,84.510002,84.570000,75.980675,966900
2014-12-18,84.489998,84.529999,84.489998,84.519997,75.935768,1009100
2014-12-19,84.559998,84.559998,84.459999,84.459999,75.881844,785100
2014-12-22,84.459999,84.500000,84.459999,84.480003,75.899849,680300
2014-12-23,84.470001,84.470001,84.389999,84.389999,75.818939,1083500
2014-12-24,84.360001,84.440002,84.349998,84.400002,75.857597,958700
2014-12-26,84.349998,84.400002,84.349998,84.370003,75.830627,414300
2014-12-29,84.430000,84.459999,84.430000,84.449997,75.902534,749500
2014-12-30,84.489998,84.510002,84.459999,84.480003,75.929527,665900
2014-12-31,84.470001,84.519997,84.449997,84.449997,75.902534,724100
2015-01-02,84.489998,84.540001,84.470001,84.540001,75.983467,1735400
2015-01-05,84.470001,84.550003,84.470001,84.540001,75.983467,1214300
2015-01-06,84.559998,84.680000,84.559998,84.580002,76.019394,959400
2015-01-07,84.589996,84.629997,84.570000,84.620003,76.055367,768800
2015-01-08,84.610001,84.639999,84.589996,84.610001,76.046364,862500
2015-01-09,84.669998,84.730003,84.669998,84.680000,76.109245,422200
2015-01-12,84.730003,84.750000,84.699997,84.730003,76.154251,641700
2015-01-13,84.739998,84.790001,84.709999,84.779999,76.199188,525600
2015-01-14,84.849998,84.879997,84.830002,84.830002,76.244125,690800
2015-01-15,84.849998,84.959999,84.839996,84.959999,76.360947,577900
2015-01-16,84.930000,84.930000,84.860001,84.879997,76.289070,756300
2015-01-20,84.870003,84.910004,84.839996,84.839996,76.253082,696000
2015-01-21,84.830002,84.889999,84.820000,84.839996,76.253082,606400
2015-01-22,84.870003,84.870003,84.779999,84.809998,76.226105,588900
2015-01-23,84.830002,84.860001,84.809998,84.849998,76.262085,1089900
2015-01-26,84.830002,84.849998,84.790001,84.800003,76.217110,1576400
2015-01-27,84.860001,84.879997,84.820000,84.849998,76.262085,414900
2015-01-28,84.830002,84.919998,84.820000,84.910004,76.316017,743900
2015-01-29,84.879997,84.879997,84.830002,84.879997,76.289070,516100
2015-01-30,84.940002,84.980003,84.870003,84.980003,76.378914,474400
2015-02-02,84.940002,84.949997,84.879997,84.919998,76.354607,1883800
2015-02-03,84.889999,84.889999,84.830002,84.849998,76.291687,1015000
2015-02-04,84.820000,84.879997,84.790001,84.860001,76.300720,798200
2015-02-05,84.849998,84.849998,84.809998,84.830002,76.273743,428400
2015-02-06,84.699997,84.699997,84.610001,84.629997,76.093864,774300
2015-02-09,84.650002,84.650002,84.610001,84.620003,76.084900,1616200
2015-02-10,84.629997,84.629997,84.589996,84.599998,76.066940,1194500
2015-02-11,84.629997,84.629997,84.599998,84.610001,76.075928,840500
2015-02-12,84.639999,84.680000,84.620003,84.639999,76.102890,1036300
2015-02-13,84.660004,84.690002,84.639999,84.639999,76.102890,1118600
2015-02-17,84.620003,84.660004,84.570000,84.599998,76.066940,562400
2015-02-18,84.620003,84.730003,84.589996,84.699997,76.156845,998400
2015-02-19,84.650002,84.720001,84.639999,84.650002,76.111877,744000
2015-02-20,84.699997,84.720001,84.610001,84.639999,76.102890,415200
2015-02-23,84.669998,84.690002,84.639999,84.680000,76.138817,715500
2015-02-24,84.669998,84.760002,84.620003,84.750000,76.201759,482800
2015-02-25,84.709999,84.750000,84.709999,84.750000,76.201759,485300
2015-02-26,84.680000,84.709999,84.650002,84.669998,76.129845,530600
2015-02-27,84.709999,84.720001,84.669998,84.699997,76.156845,3103100
2015-03-02,84.639999,84.660004,84.599998,84.599998,76.094803,3233200
2015-03-03,84.599998,84.620003,84.570000,84.580002,76.076797,1288800
2015-03-04,84.610001,84.629997,84.580002,84.599998,76.094803,572900
2015-03-05,84.639999,84.660004,84.610001,84.629997,76.121742,386800
2015-03-06,84.510002,84.559998,84.500000,84.540001,76.040779,503300
2015-03-09,84.540001,84.580002,84.529999,84.580002,76.076797,367200
2015-03-10,84.629997,84.629997,84.570000,84.599998,76.094803,1039600
2015-03-11,84.599998,84.620003,84.570000,84.599998,76.094803,607500
2015-03-12,84.639999,84.669998,84.599998,84.620003,76.112778,1158100
2015-03-13,84.610001,84.669998,84.610001,84.629997,76.121742,436500
2015-03-16,84.639999,84.680000,84.629997,84.639999,76.130737,934000
2015-03-17,84.669998,84.669998,84.620003,84.620003,76.112778,1255600
2015-03-18,84.620003,84.830002,84.580002,84.820000,76.292664,873500
2015-03-19,84.750000,84.779999,84.699997,84.709999,76.193718,351000
2015-03-20,84.779999,84.790001,84.750000,84.769997,76.247665,721900
2015-03-23,84.779999,84.809998,84.750000,84.800003,76.274704,683900
2015-03-24,84.800003,84.830002,84.769997,84.830002,76.301628,535900
2015-03-25,84.830002,84.839996,84.779999,84.809998,76.283676,932000
2015-03-26,84.779999,84.779999,84.730003,84.769997,76.247665,963400
2015-03-27,84.790001,84.830002,84.790001,84.820000,76.292664,595300
2015-03-30,84.830002,84.839996,84.800003,84.809998,76.283676,793600
2015-03-31,84.830002,84.879997,84.820000,84.879997,76.346603,1035200
2015-04-01,84.839996,84.879997,84.839996,84.879997,76.379974,2228700
2015-04-02,84.879997,84.879997,84.830002,84.870003,76.370888,643500
2015-04-06,84.980003,84.980003,84.910004,84.940002,76.433876,1162400
2015-04-07,84.879997,84.900002,84.879997,84.879997,76.379974,544500
2015-04-08,84.889999,84.900002,84.839996,84.879997,76.379974,1086800
2015-04-09,84.860001,84.870003,84.839996,84.849998,76.352928,459000
2015-04-10,84.860001,84.870003,84.830002,84.830002,76.334938,614400
2015-04-13,84.830002,84.879997,84.830002,84.879997,76.379974,754400
2015-04-14,84.900002,84.940002,84.889999,84.919998,76.415901,449200
2015-04-15,84.910004,84.930000,84.900002,84.919998,76.415901,772200
2015-04-16,84.940002,84.970001,84.900002,84.959999,76.451912,11419400
2015-04-17,84.910004,84.949997,84.910004,84.919998,76.415901,727200
2015-04-20,84.900002,84.930000,84.879997,84.910004,76.406891,460900
2015-04-21,84.860001,84.919998,84.860001,84.919998,76.415901,565700
2015-04-22,84.870003,84.889999,84.849998,84.849998,76.352928,582200
2015-04-23,84.860001,84.889999,84.860001,84.889999,76.388931,561700
2015-04-24,84.919998,84.930000,84.900002,84.919998,76.415901,405800
2015-04-27,84.919998,84.919998,84.889999,84.910004,76.406891,439300
2015-04-28,84.870003,84.910004,84.870003,84.870003,76.370888,506400
2015-04-29,84.849998,84.879997,84.830002,84.879997,76.379974,461400
2015-04-30,84.839996,84.879997,84.800003,84.870003,76.370888,746800
2015-05-01,84.800003,84.820000,84.779999,84.800003,76.339432,1996300
2015-05-04,84.790001,84.820000,84.769997,84.800003,76.339432,535700
2015-05-05,84.779999,84.820000,84.739998,84.779999,76.321419,8800900
2015-05-06,84.750000,84.769997,84.720001,84.750000,76.294334,1583000
2015-05-07,84.750000,84.760002,84.720001,84.720001,76.267372,909500
2015-05-08,84.839996,84.860001,84.820000,84.839996,76.375374,855400
2015-05-11,84.820000,84.830002,84.760002,84.760002,76.303360,2438600
2015-05-12,84.779999,84.800003,84.750000,84.769997,76.312393,497600
2015-05-13,84.830002,84.860001,84.800003,84.809998,76.348396,670900
2015-05-14,84.849998,84.889999,84.849998,84.889999,76.420425,992800
2015-05-15,84.849998,84.910004,84.849998,84.889999,76.420425,599200
2015-05-18,84.870003,84.889999,84.820000,84.839996,76.375374,5576400
2015-05-19,84.779999,84.820000,84.769997,84.790001,76.330421,544600
2015-05-20,84.809998,84.830002,84.790001,84.820000,76.357376,541600
2015-05-21,84.820000,84.860001,84.809998,84.849998,76.384445,677900
2015-05-22,84.800003,84.820000,84.779999,84.790001,76.330421,530500
2015-05-26,84.760002,84.820000,84.760002,84.800003,76.339432,634000
2015-05-27,84.779999,84.820000,84.769997,84.809998,76.348396,597100
2015-05-28,84.809998,84.860001,84.809998,84.849998,76.384445,888200
2015-05-29,84.839996,84.889999,84.839996,84.870003,76.402412,565900
2015-06-01,84.860001,84.860001,84.760002,84.779999,76.354721,8556400
2015-06-02,84.739998,84.769997,84.739998,84.769997,76.345665,715300
2015-06-03,84.720001,84.739998,84.709999,84.739998,76.318680,1359800
2015-06-04,84.750000,84.769997,84.720001,84.750000,76.327652,934300
2015-06-05,84.629997,84.690002,84.629997,84.669998,76.255623,599300
2015-06-08,84.680000,84.720001,84.680000,84.720001,76.300629,985400
2015-06-09,84.709999,84.709999,84.660004,84.680000,76.264572,1189700
2015-06-10,84.669998,84.669998,84.639999,84.660004,76.246582,817100
2015-06-11,84.660004,84.680000,84.629997,84.680000,76.264572,938600
2015-06-12,84.639999,84.690002,84.639999,84.660004,76.246582,398900
2015-06-15,84.709999,84.730003,84.690002,84.699997,76.282631,542700
2015-06-16,84.699997,84.730003,84.699997,84.730003,76.309685,6452900
2015-06-17,84.680000,84.790001,84.589996,84.790001,76.363724,2940900
2015-06-18,84.769997,84.809998,84.750000,84.809998,76.381699,625900
2015-06-19,84.839996,84.849998,84.820000,84.830002,76.399712,397700
2015-06-22,84.800003,84.800003,84.760002,84.769997,76.345665,438100
2015-06-23,84.720001,84.769997,84.720001,84.750000,76.327652,495300
2015-06-24,84.760002,84.790001,84.730003,84.790001,76.363724,681800
2015-06-25,84.750000,84.779999,84.730003,84.769997,76.345665,461900
2015-06-26,84.720001,84.750000,84.720001,84.720001,76.300629,476600
2015-06-29,84.830002,84.870003,84.790001,84.860001,76.426750,895700
2015-06-30,84.839996,84.889999,84.830002,84.860001,76.426750,3121300
2015-07-01,84.760002,84.779999,84.739998,84.750000,76.361839,11473000
2015-07-02,84.849998,84.879997,84.800003,84.879997,76.478989,2175100
2015-07-06,84.900002,84.919998,84.860001,84.900002,76.497025,1088300
2015-07-07,84.949997,84.980003,84.889999,84.889999,76.487999,2665300
2015-07-08,84.919998,84.989998,84.910004,84.980003,76.569115,1628600
2015-07-09,84.930000,84.940002,84.900002,84.919998,76.515022,1995800
2015-07-10,84.860001,84.879997,84.809998,84.839996,76.442955,1999200
2015-07-13,84.790001,84.800003,84.769997,84.800003,76.406929,856700
2015-07-14,84.820000,84.839996,84.820000,84.839996,76.442955,1062100
2015-07-15,84.820000,84.870003,84.790001,84.870003,76.469978,1068800
2015-07-16,84.769997,84.830002,84.769997,84.830002,76.433945,5841900
2015-07-17,84.779999,84.820000,84.779999,84.809998,76.415916,934900
2015-07-20,84.750000,84.769997,84.739998,84.760002,76.370842,1104900
2015-07-21,84.730003,84.800003,84.730003,84.769997,76.379875,653400
2015-07-22,84.760002,84.769997,84.739998,84.760002,76.370842,760400
2015-07-23,84.709999,84.779999,84.709999,84.769997,76.379875,854200
2015-07-24,84.769997,84.830002,84.760002,84.790001,76.397926,810500
2015-07-27,84.860001,84.870003,84.830002,84.849998,76.451981,4482800
2015-07-28,84.830002,84.849998,84.809998,84.830002,76.433945,2113800
2015-07-29,84.820000,84.849998,84.790001,84.809998,76.415916,1590900
2015-07-30,84.769997,84.790001,84.750000,84.769997,76.379875,581400
2015-07-31,84.860001,84.879997,84.839996,84.860001,76.460991,4190600
2015-08-03,84.790001,84.860001,84.790001,84.849998,76.486229,5562900
2015-08-04,84.800003,84.820000,84.720001,84.720001,76.368973,1228800
2015-08-05,84.709999,84.730003,84.680000,84.730003,76.378067,1825600
2015-08-06,84.739998,84.769997,84.730003,84.750000,76.396049,1132300
2015-08-07,84.699997,84.750000,84.690002,84.709999,76.360008,934300
2015-08-10,84.709999,84.730003,84.699997,84.709999,76.360008,1397700
2015-08-11,84.820000,84.830002,84.790001,84.820000,76.459167,1889400
2015-08-12,84.839996,84.879997,84.800003,84.820000,76.459167,1508300
2015-08-13,84.779999,84.800003,84.739998,84.750000,76.396049,537000
2015-08-14,84.709999,84.750000,84.709999,84.709999,76.360008,837600
2015-08-17,84.750000,84.779999,84.750000,84.760002,76.405060,646700
2015-08-18,84.739998,84.760002,84.720001,84.750000,76.396049,466300
2015-08-19,84.739998,84.839996,84.709999,84.830002,76.468163,960600
2015-08-20,84.839996,84.839996,84.800003,84.800003,76.441139,5879000
2015-08-21,84.849998,84.900002,84.830002,84.889999,76.522263,2062900
2015-08-24,85.050003,85.050003,84.889999,84.930000,76.558350,4491400
2015-08-25,84.889999,84.940002,84.849998,84.889999,76.522263,2708000
2015-08-26,84.870003,84.940002,84.839996,84.839996,76.477173,2519400
2015-08-27,84.839996,84.870003,84.800003,84.849998,76.486229,2985300
2015-08-28,84.870003,84.879997,84.779999,84.809998,76.450150,1683200
2015-08-31,84.809998,84.839996,84.769997,84.779999,76.423126,7294500
2015-09-01,84.779999,84.800003,84.750000,84.769997,76.450165,6317000
2015-09-02,84.790001,84.800003,84.750000,84.790001,76.468185,5691300
2015-09-03,84.830002,84.830002,84.779999,84.790001,76.468185,2627800
2015-09-04,84.809998,84.839996,84.779999,84.800003,76.477211,1393900
