Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,101.769997,101.919998,101.690002,101.860001,85.560143,819000
2014-03-13,101.589996,102.470001,101.580002,102.459999,86.064102,1638900
2014-03-14,102.599998,102.610001,102.290001,102.470001,86.072502,1314400
2014-03-17,102.260002,102.330002,102.040001,102.059998,85.728088,1085400
2014-03-18,102.080002,102.309998,102.059998,102.309998,85.938072,861200
2014-03-19,102.160004,102.220001,101.209999,101.360001,85.140160,1355500
2014-03-20,101.320000,101.459999,101.230003,101.379997,85.156906,1748100
2014-03-21,101.370003,101.599998,101.360001,101.570000,85.316505,466500
2014-03-24,101.320000,101.709999,101.309998,101.610001,85.350121,1222600
2014-03-25,101.529999,101.709999,101.449997,101.550003,85.299744,739400
2014-03-26,101.589996,101.980003,101.580002,101.980003,85.660904,830000
2014-03-27,101.839996,102.190002,101.839996,102.080002,85.744934,303600
2014-03-28,101.980003,102.029999,101.639999,101.720001,85.442543,661600
2014-03-31,101.449997,101.760002,101.379997,101.730003,85.450890,1982900
2014-04-01,101.400002,101.419998,101.260002,101.330002,85.274208,2562600
2014-04-02,101.050003,101.080002,100.860001,100.889999,84.903938,806800
2014-04-03,100.970001,101.120003,100.910004,100.959999,84.962830,298000
2014-04-04,101.250000,101.629997,101.250000,101.580002,85.484589,731900
2014-04-07,101.739998,101.919998,101.720001,101.820000,85.686592,1751700
2014-04-08,101.800003,102.000000,101.660004,101.959999,85.804382,666100
2014-04-09,101.720001,102.070000,101.629997,101.930000,85.779190,1350500
2014-04-10,102.000000,102.589996,102.000000,102.360001,86.141006,1056600
2014-04-11,102.620003,102.650002,102.440002,102.570000,86.317726,918500
2014-04-14,102.440002,102.529999,102.300003,102.410004,86.183090,1468600
2014-04-15,102.330002,102.739998,102.260002,102.529999,86.284050,614300
2014-04-16,102.279999,102.430000,102.250000,102.370003,86.149406,1405500
2014-04-17,102.309998,102.309998,101.650002,101.790001,85.661385,584600
2014-04-21,101.879997,101.959999,101.709999,101.769997,85.644501,1021100
2014-04-22,101.610001,101.750000,101.519997,101.730003,85.610786,482800
2014-04-23,101.879997,102.070000,101.839996,101.989998,85.829651,306400
2014-04-24,101.760002,102.040001,101.750000,101.959999,85.804382,345700
2014-04-25,102.129997,102.339996,102.080002,102.099998,85.922157,388900
2014-04-28,102.070000,102.169998,101.809998,101.949997,85.795937,574900
2014-04-29,101.790001,102.040001,101.760002,102.040001,85.871704,760100
2014-04-30,102.180000,102.360001,102.000000,102.309998,86.098877,544700
2014-05-01,102.180000,102.610001,102.110001,102.410004,86.346825,21829500
2014-05-02,102.110001,102.739998,102.000000,102.559998,86.473267,1343700
2014-05-05,102.709999,102.709999,102.419998,102.500000,86.422676,929400
2014-05-06,102.519997,102.650002,102.449997,102.620003,86.523857,566300
2014-05-07,102.559998,102.769997,102.419998,102.699997,86.591316,1107600
2014-05-08,102.800003,102.980003,102.650002,102.809998,86.684044,1444300
2014-05-09,102.639999,102.800003,102.639999,102.730003,86.616631,354500
2014-05-12,102.540001,102.610001,102.410004,102.459999,86.388947,759600
2014-05-13,102.720001,102.860001,102.680000,102.860001,86.726189,603700
2014-05-14,103.110001,103.480003,103.070000,103.330002,87.122490,635400
2014-05-15,103.500000,103.889999,103.330002,103.699997,87.434486,1347300
2014-05-16,103.529999,103.669998,103.459999,103.480003,87.248962,452600
2014-05-19,103.610001,103.739998,103.349998,103.349998,87.139343,325400
2014-05-20,103.389999,103.760002,103.389999,103.650002,87.392303,34764400
2014-05-21,103.410004,103.510002,103.279999,103.489998,87.257393,881700
2014-05-22,103.430000,103.480003,103.279999,103.379997,87.164658,678800
2014-05-23,103.529999,103.620003,103.470001,103.589996,87.341690,486800
2014-05-27,103.500000,103.639999,103.339996,103.620003,87.366982,997000
2014-05-28,103.959999,104.260002,103.940002,104.190002,87.847618,968200
2014-05-29,104.309998,104.529999,104.059998,104.059998,87.737968,753100
2014-05-30,103.910004,104.099998,103.769997,103.980003,87.670593,902400
2014-06-02,103.529999,103.680000,103.230003,103.330002,87.269386,2032800
2014-06-03,103.180000,103.180000,102.800003,102.809998,86.830208,1563600
2014-06-04,102.910004,102.919998,102.669998,102.730003,86.762665,1566600
2014-06-05,102.680000,103.000000,102.680000,102.879997,86.889297,1585800
2014-06-06,103.099998,103.199997,102.769997,102.800003,86.821800,940600
2014-06-09,102.690002,102.709999,102.550003,102.650002,86.695053,816500
2014-06-10,102.529999,102.559998,102.400002,102.470001,86.543022,1207100
2014-06-11,102.570000,102.699997,102.470001,102.610001,86.661255,814800
2014-06-12,102.650002,103.059998,102.559998,103.010002,86.999123,1319500
2014-06-13,102.540001,102.940002,102.529999,102.809998,86.830208,752900
2014-06-16,102.820000,102.949997,102.739998,102.809998,86.830208,1401000
2014-06-17,102.620003,102.660004,102.360001,102.379997,86.467010,33268500
2014-06-18,102.629997,102.919998,102.419998,102.919998,86.923103,1472200
2014-06-19,103.080002,103.160004,102.559998,102.660004,86.703522,1055000
2014-06-20,102.570000,102.790001,102.529999,102.779999,86.804840,577000
2014-06-23,102.919998,102.959999,102.709999,102.709999,86.745758,764200
2014-06-24,102.980003,103.129997,102.790001,103.129997,87.100464,443800
2014-06-25,103.400002,103.470001,103.199997,103.230003,87.184929,977500
2014-06-26,103.419998,103.620003,103.400002,103.500000,87.412956,822300
2014-06-27,103.620003,103.730003,103.500000,103.500000,87.412956,933200
2014-06-30,103.610001,103.680000,103.430000,103.580002,87.480522,1268900
2014-07-01,103.139999,103.260002,103.029999,103.050003,87.194519,17393000
2014-07-02,102.839996,102.849998,102.599998,102.629997,86.839134,1779100
2014-07-03,102.220001,102.459999,102.199997,102.419998,86.661430,1079900
2014-07-07,102.540001,102.739998,102.540001,102.669998,86.872978,1031000
2014-07-08,102.989998,103.190002,102.949997,103.139999,87.270676,491500
2014-07-09,103.050003,103.279999,102.800003,103.160004,87.287605,1113900
2014-07-10,103.519997,103.639999,103.339996,103.379997,87.473724,728600
2014-07-11,103.500000,103.650002,103.459999,103.550003,87.617607,688600
2014-07-14,103.470001,103.470001,103.290001,103.320000,87.422935,974800
2014-07-15,103.290001,103.559998,103.129997,103.230003,87.346809,933500
2014-07-16,103.260002,103.419998,103.199997,103.379997,87.473724,15784300
2014-07-17,103.699997,104.050003,103.540001,103.980003,87.981415,1367400
2014-07-18,103.879997,103.930000,103.629997,103.769997,87.803741,386900
2014-07-21,103.839996,104.040001,103.800003,103.800003,87.829155,339600
2014-07-22,103.839996,103.930000,103.680000,103.930000,87.939095,484200
2014-07-23,104.029999,104.050003,103.889999,103.919998,87.930649,523600
2014-07-24,103.610001,103.650002,103.489998,103.500000,87.575294,600900
2014-07-25,103.769997,103.930000,103.699997,103.900002,87.913727,781400
2014-07-28,103.779999,103.900002,103.639999,103.779999,87.812195,1448000
2014-07-29,103.900002,103.949997,103.720001,103.919998,87.930649,465700
2014-07-30,103.489998,103.500000,103.099998,103.190002,87.312996,1067500
2014-07-31,102.930000,103.300003,102.879997,103.160004,87.287605,1506500
2014-08-01,103.269997,103.669998,103.050003,103.570000,87.801331,3466800
2014-08-04,103.669998,103.769997,103.589996,103.629997,87.852188,1672600
2014-08-05,103.500000,103.769997,103.360001,103.680000,87.894615,1013000
2014-08-06,103.989998,103.989998,103.739998,103.769997,87.970924,1139100
2014-08-07,103.820000,104.239998,103.690002,104.239998,88.369316,1386100
2014-08-08,104.410004,104.570000,104.110001,104.150002,88.293007,913900
2014-08-11,104.180000,104.230003,104.010002,104.099998,88.250664,419800
2014-08-12,104.139999,104.199997,103.949997,103.949997,88.123474,416300
2014-08-13,104.110001,104.339996,104.059998,104.290001,88.411667,732400
2014-08-14,104.489998,104.550003,104.309998,104.500000,88.589729,638800
2014-08-15,104.489998,105.230003,104.449997,104.919998,88.945778,1570700
2014-08-18,104.690002,104.739998,104.540001,104.589996,88.666023,13822300
2014-08-19,104.809998,104.809998,104.430000,104.480003,88.572807,769900
2014-08-20,104.410004,104.459999,104.120003,104.169998,88.309967,1052200
2014-08-21,104.190002,104.440002,104.190002,104.389999,88.496506,630300
2014-08-22,104.360001,104.459999,104.070000,104.400002,88.504982,1393400
2014-08-25,104.400002,104.500000,104.300003,104.480003,88.572807,837500
2014-08-26,104.610001,104.629997,104.430000,104.459999,88.555840,590200
2014-08-27,104.639999,104.760002,104.540001,104.750000,88.801697,881300
2014-08-28,105.019997,105.040001,104.809998,104.889999,88.920364,938400
2014-08-29,104.870003,105.040001,104.809998,104.900002,88.928802,1407100
2014-09-02,104.300003,104.309998,104.050003,104.050003,88.360703,2058600
2014-09-03,103.930000,104.239998,103.870003,104.199997,88.488098,1456900
2014-09-04,104.080002,104.160004,103.769997,103.830002,88.173897,1994400
2014-09-05,104.180000,104.239998,103.809998,103.860001,88.199402,1098400
2014-09-08,104.129997,104.180000,103.669998,103.750000,88.105957,1340900
2014-09-09,103.529999,103.650002,103.459999,103.510002,87.902122,1205900
2014-09-10,103.330002,103.379997,103.230003,103.250000,87.681335,1311800
2014-09-11,103.400002,103.459999,103.099998,103.120003,87.570961,1224800
2014-09-12,102.879997,102.940002,102.680000,102.730003,87.239777,2178400
2014-09-15,102.870003,102.970001,102.830002,102.919998,87.401123,1505400
2014-09-16,103.040001,103.150002,102.870003,102.889999,87.375618,24978400
2014-09-17,103.050003,103.269997,102.620003,102.629997,87.154800,2704700
2014-09-18,102.629997,102.650002,102.449997,102.559998,87.095360,556800
2014-09-19,102.730003,102.980003,102.580002,102.949997,87.426582,920600
2014-09-22,103.050003,103.230003,102.989998,103.169998,87.613411,1932600
2014-09-23,103.260002,103.389999,103.169998,103.389999,87.800194,963700
2014-09-24,103.330002,103.410004,103.070000,103.099998,87.553955,485300
2014-09-25,103.250000,103.610001,103.250000,103.599998,87.978600,399000
2014-09-26,103.480003,103.489998,103.260002,103.379997,87.791695,716100
2014-09-29,103.730003,103.779999,103.639999,103.709999,88.071999,2344500
2014-09-30,103.599998,103.769997,103.540001,103.620003,87.995537,1544600
2014-10-01,103.839996,104.309998,103.839996,104.300003,88.734863,3346000
2014-10-02,104.250000,104.379997,103.970001,103.989998,88.471123,2084100
2014-10-03,103.730003,103.970001,103.610001,103.959999,88.445595,1159100
2014-10-06,103.970001,104.260002,103.879997,104.129997,88.590233,1201700
2014-10-07,104.459999,104.779999,104.339996,104.739998,89.109207,1429800
2014-10-08,104.809998,105.129997,104.489998,105.110001,89.423965,2701900
2014-10-09,105.040001,105.180000,104.910004,104.930000,89.270844,5848000
2014-10-10,105.099998,105.389999,105.029999,105.339996,89.619659,4675300
2014-10-13,105.519997,105.940002,105.440002,105.889999,90.087570,2074300
2014-10-14,105.910004,106.129997,105.769997,106.099998,90.266281,2196700
2014-10-15,107.500000,108.879997,106.449997,106.699997,90.776703,2196800
2014-10-16,107.239998,107.320000,106.250000,106.410004,90.529968,1786700
2014-10-17,106.139999,106.260002,105.879997,106.099998,90.266281,1143300
2014-10-20,106.389999,106.419998,106.110001,106.250000,90.393875,1562200
2014-10-21,106.000000,106.199997,105.910004,105.959999,90.147156,1973200
2014-10-22,105.839996,105.959999,105.720001,105.930000,90.121605,951800
2014-10-23,105.629997,105.680000,105.309998,105.489998,89.747269,1281700
2014-10-24,105.599998,105.820000,105.519997,105.580002,89.823853,678800
2014-10-27,105.550003,105.790001,105.550003,105.690002,89.917450,872500
2014-10-28,105.580002,105.610001,105.370003,105.430000,89.696236,771500
2014-10-29,105.290001,105.349998,104.739998,105.080002,89.398460,1453100
2014-10-30,105.279999,105.440002,105.139999,105.190002,89.492073,1363500
2014-10-31,105.120003,105.160004,104.889999,105.019997,89.347397,886900
2014-11-03,104.699997,104.849998,104.449997,104.800003,89.314171,2348900
2014-11-04,104.879997,105.050003,104.750000,104.790001,89.305656,3854700
2014-11-05,104.639999,104.830002,104.620003,104.820000,89.331230,1079700
2014-11-06,104.620003,104.790001,104.489998,104.500000,89.058495,1026100
2014-11-07,104.769997,105.180000,104.760002,105.169998,89.629501,994200
2014-11-10,105.160004,105.160004,104.730003,104.739998,89.263023,1427900
2014-11-11,104.739998,104.769997,104.620003,104.750000,89.271576,1220800
2014-11-12,104.989998,105.059998,104.680000,104.709999,89.237488,658300
2014-11-13,104.839996,104.949997,104.720001,104.879997,89.382339,743400
2014-11-14,104.750000,105.160004,104.699997,105.099998,89.569809,629800
2014-11-17,105.250000,105.250000,104.910004,104.980003,89.467575,496500
2014-11-18,105.010002,105.129997,104.980003,105.099998,89.569809,510100
2014-11-19,104.820000,105.110001,104.769997,104.820000,89.331230,560000
2014-11-20,105.220001,105.220001,104.889999,105.010002,89.493172,811500
2014-11-21,105.040001,105.220001,105.010002,105.220001,89.672127,855800
2014-11-24,105.040001,105.349998,104.989998,105.339996,89.774376,13802400
2014-11-25,105.290001,105.629997,105.250000,105.599998,89.995956,1244600
2014-11-26,105.820000,105.900002,105.739998,105.779999,90.149345,523300
2014-11-28,106.070000,106.199997,106.000000,106.190002,90.498787,367300
2014-12-01,106.309998,106.370003,105.750000,105.750000,90.276855,2063400
2014-12-02,105.430000,105.500000,105.260002,105.279999,89.875595,990600
2014-12-03,105.220001,105.349998,105.150002,105.320000,89.909714,851900
2014-12-04,105.339996,105.690002,105.260002,105.690002,90.225601,968300
2014-12-05,105.279999,105.309998,104.930000,105.099998,89.721939,1035900
2014-12-08,105.099998,105.629997,105.089996,105.449997,90.020752,858300
2014-12-09,105.919998,106.120003,105.739998,105.839996,90.353653,945900
2014-12-10,105.790001,106.370003,105.779999,106.320000,90.763435,996800
2014-12-11,106.099998,106.250000,105.910004,106.139999,90.609795,15223600
2014-12-12,106.620003,107.019997,106.470001,107.010002,91.352493,7233700
2014-12-15,106.629997,106.949997,106.500000,106.620003,91.019547,1248100
2014-12-16,107.279999,107.279999,106.760002,107.160004,91.480522,10633800
2014-12-17,106.980003,107.199997,106.389999,106.419998,90.848824,2086100
2014-12-18,105.860001,105.949997,105.730003,105.820000,90.336617,4833300
2014-12-19,105.989998,106.209999,105.910004,106.209999,90.669533,847800
2014-12-22,106.120003,106.300003,106.050003,106.209999,90.669533,2366700
2014-12-23,105.910004,105.980003,105.320000,105.330002,89.918320,1360300
2014-12-24,105.029999,105.279999,104.940002,105.250000,89.983253,1098200
2014-12-26,105.440002,105.440002,105.250000,105.389999,90.102982,373600
2014-12-29,105.580002,105.830002,105.559998,105.750000,90.410706,2447300
2014-12-30,106.010002,106.080002,105.809998,105.870003,90.513344,1194700
2014-12-31,105.940002,106.080002,105.930000,105.989998,90.615906,1010400
2015-01-02,106.089996,106.660004,106.059998,106.529999,91.077637,2028600
2015-01-05,106.709999,107.250000,106.660004,107.180000,91.633301,1521700
2015-01-06,107.629997,108.470001,107.529999,107.900002,92.248856,1890200
2015-01-07,107.589996,108.010002,107.459999,107.879997,92.231773,1558000
2015-01-08,107.529999,107.570000,107.309998,107.440002,91.855545,1671000
2015-01-09,107.570000,108.099998,107.459999,107.970001,92.308716,1107800
2015-01-12,108.080002,108.440002,108.019997,108.349998,92.633591,2700900
2015-01-13,108.230003,108.639999,108.120003,108.449997,92.719078,1038800
2015-01-14,109.199997,109.349998,108.879997,108.949997,93.146553,1545800
2015-01-15,109.010002,109.900002,108.940002,109.879997,93.941673,1374100
2015-01-16,109.639999,109.739998,109.059998,109.070000,93.249153,1689100
2015-01-20,109.290001,109.660004,109.160004,109.320000,93.462875,1346200
2015-01-21,109.389999,109.529999,108.750000,108.800003,93.018326,2298200
2015-01-22,109.070000,109.099998,108.400002,108.529999,92.787483,1330800
2015-01-23,108.930000,109.279999,108.930000,109.239998,93.394493,1248200
2015-01-26,109.160004,109.269997,108.900002,108.989998,93.180748,1546200
2015-01-27,109.589996,109.709999,109.019997,109.139999,93.308960,863300
2015-01-28,109.180000,110.129997,109.180000,109.980003,94.027191,3346300
2015-01-29,109.669998,109.800003,109.419998,109.589996,93.693733,1393400
2015-01-30,110.519997,110.589996,110.070000,110.550003,94.514465,2219800
2015-02-02,109.949997,110.400002,109.930000,110.230003,94.396263,11544700
2015-02-03,109.730003,109.739998,109.290001,109.300003,93.599869,1465200
2015-02-04,108.959999,109.540001,108.879997,109.480003,93.754013,1655500
2015-02-05,109.230003,109.269997,108.970001,109.080002,93.411476,1392700
2015-02-06,108.370003,108.470001,107.849998,107.860001,92.366745,2016700
2015-02-09,108.199997,108.209999,107.800003,107.809998,92.323975,1599900
2015-02-10,107.629997,107.739998,107.459999,107.540001,92.092728,1244500
2015-02-11,107.650002,107.750000,107.320000,107.500000,92.058456,1286100
2015-02-12,107.480003,107.809998,107.459999,107.540001,92.092728,1845200
2015-02-13,107.500000,107.550003,107.169998,107.180000,91.784409,1302400
2015-02-17,107.059998,107.150002,106.250000,106.419998,91.133606,2170100
2015-02-18,106.500000,107.209999,106.400002,106.930000,91.570351,8204600
2015-02-19,106.830002,107.059998,106.559998,106.660004,91.339127,1459500
2015-02-20,107.029999,107.209999,106.389999,106.599998,91.287735,1893000
2015-02-23,106.889999,107.120003,106.849998,107.089996,91.707298,818200
2015-02-24,106.940002,107.809998,106.709999,107.800003,92.315369,1180900
2015-02-25,107.779999,107.949997,107.629997,107.900002,92.400986,595300
2015-02-26,107.739998,107.860001,107.250000,107.260002,91.852905,865900
2015-02-27,107.510002,107.680000,107.230003,107.639999,92.178360,2901700
2015-03-02,107.379997,107.410004,106.650002,106.669998,91.492149,10270800
2015-03-03,106.639999,106.809998,106.400002,106.440002,91.294861,1224400
2015-03-04,106.629997,106.720001,106.370003,106.519997,91.363487,1871100
2015-03-05,106.540001,106.750000,106.360001,106.580002,91.415016,2253200
2015-03-06,105.839996,105.860001,105.440002,105.489998,90.480064,1734000
2015-03-09,105.900002,105.980003,105.750000,105.980003,90.900352,1218100
2015-03-10,106.449997,106.589996,106.290001,106.430000,91.286301,1309200
2015-03-11,106.389999,106.709999,106.330002,106.620003,91.449295,945700
2015-03-12,107.010002,107.059998,106.550003,106.720001,91.535049,916800
2015-03-13,106.610001,106.930000,106.500000,106.559998,91.397827,846900
2015-03-16,106.959999,107.099998,106.750000,106.930000,91.715210,639400
2015-03-17,107.169998,107.199997,107.019997,107.150002,91.903870,768500
2015-03-18,107.449997,108.480003,107.129997,108.379997,92.958870,1963600
2015-03-19,108.129997,108.290001,107.730003,107.870003,92.521416,985600
2015-03-20,108.230003,108.309998,108.120003,108.309998,92.898796,1194800
2015-03-23,108.410004,108.500000,108.199997,108.449997,93.018883,795100
2015-03-24,108.459999,108.779999,108.370003,108.779999,93.301926,584500
2015-03-25,108.790001,108.839996,108.309998,108.309998,92.898796,1240200
2015-03-26,108.139999,108.150002,107.610001,107.699997,92.375595,928300
2015-03-27,107.910004,108.199997,107.910004,108.120003,92.735870,2492500
2015-03-30,108.160004,108.239998,107.970001,108.110001,92.727287,2017700
2015-03-31,108.099998,108.400002,108.019997,108.389999,92.967445,2137200
2015-04-01,108.550003,108.849998,108.529999,108.730003,93.409889,2570100
2015-04-02,108.709999,108.730003,108.389999,108.419998,93.143517,1126400
2015-04-06,108.949997,109.040001,108.489998,108.559998,93.263809,1268500
2015-04-07,108.430000,108.690002,108.320000,108.650002,93.341164,750700
2015-04-08,108.669998,108.690002,108.330002,108.550003,93.255264,886400
2015-04-09,108.480003,108.489998,108.010002,108.110001,92.877251,890600
2015-04-10,108.320000,108.379997,108.059998,108.080002,92.851433,789700
2015-04-13,108.139999,108.370003,108.120003,108.300003,93.040482,624800
2015-04-14,108.800003,108.970001,108.529999,108.620003,93.315338,825400
2015-04-15,108.790001,108.849998,108.629997,108.680000,93.366913,566400
2015-04-16,108.739998,108.900002,108.430000,108.760002,93.435593,903300
2015-04-17,108.669998,109.120003,108.599998,108.980003,93.624626,1945700
2015-04-20,108.930000,108.959999,108.650002,108.779999,93.452812,878100
2015-04-21,108.699997,108.720001,108.500000,108.550003,93.255264,811000
2015-04-22,108.480003,108.480003,107.900002,107.919998,92.713997,725100
2015-04-23,107.989998,108.379997,107.930000,108.250000,92.997498,918700
2015-04-24,108.419998,108.660004,108.410004,108.629997,93.323959,739100
2015-04-27,108.510002,108.620003,108.300003,108.459999,93.177902,854400
2015-04-28,108.199997,108.440002,107.919998,107.959999,92.748344,1101100
2015-04-29,107.449997,107.730003,107.309998,107.559998,92.404716,1118000
2015-04-30,107.180000,107.620003,106.959999,107.529999,92.378906,2650600
2015-05-01,107.050003,107.160004,106.699997,106.779999,91.873878,1854300
2015-05-04,106.870003,107.019997,106.550003,106.559998,91.684601,2784900
2015-05-05,106.620003,106.620003,106.120003,106.379997,91.529716,2050800
2015-05-06,106.199997,106.269997,105.739998,105.860001,91.082344,1802100
2015-05-07,106.050003,106.419998,105.970001,106.309998,91.469490,2201300
2015-05-08,106.959999,107.040001,106.599998,106.720001,91.822250,1004300
2015-05-11,106.389999,106.389999,105.639999,105.669998,90.918831,1324400
2015-05-12,105.500000,105.970001,105.400002,105.750000,90.987717,1431000
2015-05-13,106.150002,106.150002,105.559998,105.610001,90.867233,1221200
2015-05-14,105.750000,106.080002,105.750000,105.970001,91.176933,617500
2015-05-15,106.279999,106.800003,106.230003,106.730003,91.830894,854900
2015-05-18,106.300003,106.389999,105.989998,106.010002,91.211403,1000400
2015-05-19,105.529999,105.980003,105.419998,105.540001,90.806999,1240400
2015-05-20,105.800003,106.070000,105.620003,105.769997,91.004875,1682600
2015-05-21,106.099998,106.419998,106.029999,106.400002,91.546944,836700
2015-05-22,106.199997,106.279999,105.940002,106.160004,91.340416,852300
2015-05-26,106.209999,106.820000,106.169998,106.820000,91.908295,1925600
2015-05-27,106.680000,106.839996,106.459999,106.760002,91.856667,1015000
2015-05-28,106.750000,106.949997,106.660004,106.860001,91.942719,1068200
2015-05-29,107.050003,107.190002,106.910004,106.919998,91.994370,1148500
2015-06-01,106.730003,106.809998,106.150002,106.279999,91.588486,2161700
2015-06-02,105.879997,105.910004,105.470001,105.540001,90.950775,1484500
2015-06-03,105.139999,105.139999,104.580002,104.639999,90.175186,1703400
2015-06-04,104.860001,105.300003,104.860001,105.150002,90.614647,1594800
2015-06-05,104.410004,104.709999,104.209999,104.389999,89.959724,1384900
2015-06-08,104.660004,104.739998,104.529999,104.540001,90.088966,877800
2015-06-09,104.449997,104.489998,104.080002,104.199997,89.795959,822400
2015-06-10,104.029999,104.089996,103.760002,103.800003,89.451324,967000
2015-06-11,104.160004,104.629997,104.019997,104.620003,90.157936,3069700
2015-06-12,104.440002,104.989998,104.419998,104.559998,90.106194,1578100
2015-06-15,105.089996,105.150002,104.709999,104.809998,90.321655,1478800
2015-06-16,105.040001,105.239998,104.889999,105.209999,90.666374,779000
2015-06-17,105.059998,105.379997,104.580002,105.269997,90.718063,1994000
2015-06-18,105.129997,105.290001,104.790001,105.190002,90.649117,1481600
2015-06-19,105.580002,105.779999,105.510002,105.750000,91.131752,1849600
2015-06-22,105.279999,105.320000,104.820000,104.860001,90.364761,860300
2015-06-23,104.480003,104.910004,104.430000,104.540001,90.088966,925000
2015-06-24,104.720001,104.900002,104.529999,104.849998,90.356163,1176500
2015-06-25,104.589996,104.769997,104.430000,104.589996,90.132072,919800
2015-06-26,104.190002,104.290001,103.970001,104.089996,89.701180,1441500
2015-06-29,104.750000,105.400002,104.610001,105.300003,90.743881,1500900
2015-06-30,104.849998,105.370003,104.849998,105.010002,90.494057,1599400
2015-07-01,104.400002,104.510002,104.150002,104.300003,90.021042,3738800
2015-07-02,104.660004,104.860001,104.589996,104.669998,90.340355,1924600
2015-07-06,105.459999,105.559998,105.019997,105.410004,90.979057,1723300
2015-07-07,105.980003,106.309998,105.639999,105.690002,91.220772,2083900
2015-07-08,105.900002,106.239998,105.790001,106.110001,91.583221,1991200
2015-07-09,105.589996,105.720001,105.349998,105.370003,90.944542,1206900
2015-07-10,104.690002,104.970001,104.459999,104.639999,90.314514,3719900
2015-07-13,104.180000,104.589996,104.180000,104.360001,90.072800,1322300
2015-07-14,104.639999,104.720001,104.540001,104.690002,90.357635,1321600
2015-07-15,104.570000,105.169998,104.559998,105.089996,90.702873,1239500
2015-07-16,104.820000,105.169998,104.750000,105.050003,90.668373,811400
2015-07-17,104.949997,105.160004,104.940002,105.059998,90.676987,881300
2015-07-20,104.879997,104.919998,104.669998,104.849998,90.495750,842500
2015-07-21,104.739998,105.190002,104.699997,105.139999,90.746033,676600
2015-07-22,105.169998,105.430000,105.160004,105.269997,90.858253,523800
2015-07-23,105.169998,105.699997,105.139999,105.699997,91.229355,1064800
2015-07-24,105.779999,105.849998,105.610001,105.800003,91.315704,1098400
2015-07-27,106.180000,106.230003,106.000000,106.150002,91.617737,1392600
2015-07-28,105.889999,105.989998,105.800003,105.849998,91.358833,6205200
2015-07-29,105.750000,106.089996,105.550003,105.699997,91.229355,2107300
2015-07-30,105.629997,105.849998,105.559998,105.820000,91.332924,683200
2015-07-31,106.349998,106.519997,106.239998,106.440002,91.868080,1113000
2015-08-03,106.300003,106.699997,106.260002,106.599998,92.148132,2627700
2015-08-04,106.449997,106.500000,105.989998,106.050003,91.672745,1036000
2015-08-05,105.800003,105.820000,105.489998,105.639999,91.318306,1283300
2015-08-06,105.800003,106.059998,105.750000,106.010002,91.638153,731700
2015-08-07,106.099998,106.459999,106.040001,106.430000,92.001183,1533700
2015-08-10,106.080002,106.190002,105.870003,105.989998,91.620865,1123900
2015-08-11,106.559998,106.930000,106.550003,106.690002,92.225990,2263800
2015-08-12,106.860001,107.220001,106.639999,106.650002,92.191368,1765700
2015-08-13,106.410004,106.639999,106.279999,106.370003,91.949341,1626500
2015-08-14,106.180000,106.440002,106.080002,106.260002,91.854240,612500
2015-08-17,106.620003,106.699997,106.430000,106.449997,92.018517,905300
2015-08-18,106.269997,106.489998,106.239998,106.279999,91.871529,690400
2015-08-19,106.070000,107.010002,106.059998,106.930000,92.433426,1444500
2015-08-20,107.089996,107.309998,107.010002,107.220001,92.684052,1933300
2015-08-21,107.370003,107.709999,107.250000,107.650002,93.055740,2123600
2015-08-24,108.500000,108.760002,107.580002,107.830002,93.211411,3074800
2015-08-25,107.410004,107.419998,106.849998,107.239998,92.701378,2925500
2015-08-26,106.750000,107.230003,106.489998,106.580002,92.130859,3512900
2015-08-27,106.430000,106.709999,106.330002,106.519997,92.078995,1414100
2015-08-28,106.949997,107.029999,106.459999,106.540001,92.096298,1998000
2015-08-31,106.919998,106.949997,106.330002,106.360001,91.940697,5431600
2015-09-01,106.489998,106.699997,106.379997,106.669998,92.353661,3749700
2015-09-02,106.430000,106.669998,106.330002,106.379997,92.102562,2441700
2015-09-03,106.639999,106.690002,106.370003,106.639999,92.327728,1791300
2015-09-04,106.839996,107.080002,106.620003,106.970001,92.613380,1421300
2015-09-08,106.519997,106.629997,106.419998,106.500000,92.206474,1583500
2015-09-09,106.089996,106.680000,106.059998,106.540001,92.241089,1397200
2015-09-10,106.449997,106.459999,106.169998,106.300003,92.033302,1601600
2015-09-11,106.519997,106.709999,106.480003,106.580002,92.275719,1069000
2015-09-14,106.800003,106.809998,106.559998,106.680000,92.362328,897500
2015-09-15,106.470001,106.510002,105.820000,105.839996,91.635109,1903000
2015-09-16,105.779999,106.019997,105.699997,105.809998,91.609070,1305300
2015-09-17,105.760002,106.699997,105.760002,106.690002,92.371002,2394300
2015-09-18,106.970001,107.209999,106.849998,107.190002,92.803902,2074200
2015-09-21,106.800003,107.190002,106.480003,106.580002,92.275719,1591700
2015-09-22,106.989998,107.300003,106.910004,107.110001,92.734612,1395500
2015-09-23,107.029999,107.120003,106.849998,106.989998,92.630692,1364300
2015-09-24,107.430000,107.540001,107.120003,107.150002,92.769226,1393000
2015-09-25,106.830002,106.959999,106.709999,106.870003,92.526833,1564000
2015-09-28,107.019997,107.480003,106.970001,107.480003,93.054962,1926000
2015-09-29,107.570000,107.930000,107.480003,107.849998,93.375282,2460900
