Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,56.130001,56.139999,56.009998,56.099998,47.129726,580900
2016-08-01,56.130001,56.130001,55.820000,55.820000,46.936325,2950900
2016-08-02,55.689999,55.799999,55.599998,55.610001,46.759750,2348900
2016-08-03,55.709999,55.730000,55.590000,55.689999,46.827015,704400
2016-08-04,55.820000,55.919998,55.720001,55.810001,46.927929,909300
2016-08-05,55.830002,55.900002,55.740002,55.790001,46.911118,596100
2016-08-08,55.849998,55.900002,55.730000,55.869999,46.978386,397300
2016-08-09,55.980000,56.020000,55.900002,56.020000,47.104500,707400
2016-08-10,56.099998,56.189999,56.040001,56.160000,47.222218,2041900
2016-08-11,56.240002,56.259998,56.029999,56.110001,47.180176,746400
2016-08-12,56.180000,56.189999,56.040001,56.099998,47.171761,288000
2016-08-15,55.830002,56.119999,55.830002,56.009998,47.096100,495400
2016-08-16,56.119999,56.119999,55.849998,55.990002,47.079292,840100
2016-08-17,55.970001,56.049999,55.860001,56.040001,47.121319,366600
2016-08-18,56.090000,56.119999,56.000000,56.099998,47.171761,376300
2016-08-19,56.080002,56.099998,55.900002,56.000000,47.087696,398900
2016-08-22,56.060001,56.119999,56.009998,56.080002,47.154949,445100
2016-08-23,56.150002,56.189999,56.049999,56.160000,47.222218,472600
2016-08-24,56.220001,56.220001,56.049999,56.090000,47.163368,534700
2016-08-25,56.130001,56.150002,56.070000,56.090000,47.163368,599300
2016-08-26,56.130001,56.160000,55.939999,56.040001,47.121319,524000
2016-08-29,56.040001,56.130001,55.980000,56.130001,47.196987,407900
2016-08-30,56.130001,56.200001,56.049999,56.180000,47.239021,869300
2016-08-31,56.130001,56.150002,56.049999,56.090000,47.163368,822700
2016-09-01,55.990002,56.029999,55.919998,55.980000,47.117905,1044600
2016-09-02,55.910000,55.939999,55.840000,55.880001,47.033756,813900
2016-09-06,55.930000,56.029999,55.900002,55.970001,47.109493,668900
2016-09-07,56.049999,56.119999,56.000000,56.110001,47.227329,757800
2016-09-08,56.060001,56.060001,55.849998,55.910000,47.058990,653000
2016-09-09,55.799999,55.799999,55.630001,55.700001,46.882221,915700
2016-09-12,55.570000,55.619999,55.520000,55.610001,46.806469,536300
2016-09-13,55.639999,55.650002,55.330002,55.490002,46.705479,875200
2016-09-14,55.540001,55.639999,55.419998,55.560001,46.764412,482300
2016-09-15,55.480000,55.549999,55.380001,55.500000,46.713909,453500
2016-09-16,55.590000,55.599998,55.430000,55.560001,46.764412,2058500
2016-09-19,55.560001,55.599998,55.500000,55.549999,46.755997,970600
2016-09-20,55.650002,55.689999,55.599998,55.639999,46.831707,489100
2016-09-21,55.680000,55.759998,55.599998,55.759998,46.932735,584100
2016-09-22,55.869999,55.970001,55.869999,55.950001,47.092648,654000
2016-09-23,55.910000,55.959999,55.869999,55.919998,47.067402,472900
2016-09-26,56.060001,56.060001,55.970001,56.029999,47.159977,519000
2016-09-27,56.110001,56.110001,56.029999,56.099998,47.218899,576000
2016-09-28,56.169998,56.169998,56.000000,56.099998,47.218899,528300
2016-09-29,56.090000,56.110001,56.009998,56.110001,47.227329,658800
2016-09-30,56.189999,56.189999,55.980000,56.040001,47.168404,912100
2016-10-03,55.980000,55.980000,55.770000,55.779999,46.996536,1126400
2016-10-04,55.830002,55.939999,55.700001,55.750000,46.971256,950700
2016-10-05,55.650002,55.730000,55.529999,55.630001,46.870159,760100
2016-10-06,55.610001,55.700001,55.570000,55.619999,46.861710,556100
2016-10-07,55.580002,55.610001,55.520000,55.580002,46.828014,396600
2016-10-10,55.520000,55.590000,55.439999,55.470001,46.735355,399700
2016-10-11,55.540001,55.549999,55.450001,55.509998,46.769058,549300
2016-10-12,55.520000,55.520000,55.360001,55.450001,46.718491,507400
2016-10-13,55.560001,55.580002,55.490002,55.560001,46.811180,513300
2016-10-14,55.529999,55.529999,55.400002,55.400002,46.676357,406700
2016-10-17,55.439999,55.470001,55.380001,55.439999,46.710083,444400
2016-10-18,55.509998,55.529999,55.419998,55.509998,46.769058,814200
2016-10-19,55.570000,55.570000,55.490002,55.540001,46.794323,508000
2016-10-20,55.570000,55.599998,55.400002,55.570000,46.819607,540900
2016-10-21,55.580002,55.610001,55.540001,55.549999,46.802742,749400
2016-10-24,55.709999,55.709999,55.520000,55.540001,46.794323,529900
2016-10-25,55.570000,55.610001,55.529999,55.549999,46.802742,517600
2016-10-26,55.549999,55.549999,55.410000,55.439999,46.710083,465200
2016-10-27,55.320000,55.330002,55.209999,55.209999,46.516281,714200
2016-10-28,55.230000,55.279999,55.169998,55.230000,46.533134,757600
2016-10-31,55.279999,55.290001,55.200001,55.279999,46.575260,1109900
2016-11-01,55.110001,55.189999,55.060001,55.110001,46.483299,649100
2016-11-02,55.209999,55.349998,55.139999,55.250000,46.601418,1162200
2016-11-03,55.270000,55.270000,55.110001,55.160000,46.525490,805900
2016-11-04,55.189999,55.320000,55.180000,55.209999,46.567665,503700
2016-11-07,55.160000,55.270000,55.119999,55.209999,46.567665,564100
2016-11-08,55.250000,55.250000,55.099998,55.139999,46.508621,481800
2016-11-09,54.959999,55.139999,54.799999,54.799999,46.221851,1188900
2016-11-10,54.610001,54.750000,54.430000,54.580002,46.036293,901500
2016-11-11,54.540001,54.619999,54.419998,54.500000,45.968815,513400
2016-11-14,54.369999,54.509998,54.240002,54.360001,45.850735,767800
2016-11-15,54.500000,54.599998,54.369999,54.529999,45.994129,2458200
2016-11-16,54.610001,54.610001,54.400002,54.470001,45.943504,598800
2016-11-17,54.570000,54.570000,54.380001,54.450001,45.926632,408400
2016-11-18,54.490002,54.500000,54.290001,54.380001,45.867611,607200
2016-11-21,54.410000,54.470001,54.290001,54.330002,45.825428,1022700
2016-11-22,54.540001,54.560001,54.380001,54.540001,46.002556,1404800
2016-11-23,54.450001,54.450001,54.230000,54.419998,45.901329,2030800
2016-11-25,54.500000,54.520000,54.360001,54.439999,45.918201,452100
2016-11-28,54.509998,54.570000,54.470001,54.529999,45.994129,1002800
2016-11-29,54.450001,54.669998,54.450001,54.660000,46.103771,624500
2016-11-30,54.570000,54.610001,54.470001,54.529999,45.994129,679300
2016-12-01,54.389999,54.389999,54.090000,54.139999,45.720509,1166900
2016-12-02,54.119999,54.400002,54.090000,54.380001,45.923187,958600
2016-12-05,54.139999,54.349998,54.070000,54.330002,45.880966,600300
2016-12-06,54.349998,54.349998,54.000000,54.160000,45.737385,824100
2016-12-07,54.380001,54.439999,54.230000,54.320000,45.872520,547100
2016-12-08,54.320000,54.320000,54.160000,54.240002,45.804958,582600
2016-12-09,54.220001,54.290001,54.160000,54.180000,45.754272,754100
2016-12-12,54.000000,54.099998,53.939999,54.049999,45.644501,1064200
2016-12-13,54.310001,54.310001,53.970001,54.209999,45.779617,806600
2016-12-14,54.389999,54.450001,54.160000,54.220001,45.788063,770200
2016-12-15,54.240002,54.299999,54.049999,54.209999,45.779617,1096200
2016-12-16,54.389999,54.410000,54.220001,54.320000,45.872520,643100
2016-12-19,54.389999,54.500000,54.320000,54.500000,46.024517,600500
2016-12-20,54.419998,54.509998,54.380001,54.470001,45.999176,837000
2016-12-21,54.500000,54.540001,54.410000,54.500000,46.024517,715500
2016-12-22,54.080002,54.150002,54.040001,54.060001,45.993900,668400
2016-12-23,54.180000,54.189999,54.040001,54.169998,46.087482,620300
2016-12-27,54.180000,54.180000,54.060001,54.160000,46.078964,849400
2016-12-28,54.139999,54.250000,54.119999,54.240002,46.147030,613200
2016-12-29,54.349998,54.380001,54.250000,54.340000,46.232101,884000
2016-12-30,54.330002,54.330002,54.139999,54.290001,46.189568,600900
2017-01-03,54.250000,54.290001,54.009998,54.099998,46.027931,1066900
2017-01-04,54.169998,54.230000,54.040001,54.130001,46.053452,897000
2017-01-05,54.110001,54.169998,54.009998,54.090000,46.019421,1477100
2017-01-06,54.009998,54.070000,53.930000,53.950001,45.900288,1511200
2017-01-09,54.099998,54.150002,53.990002,54.090000,46.019421,683100
2017-01-10,54.070000,54.119999,53.980000,54.029999,45.968365,937500
2017-01-11,54.160000,54.180000,54.049999,54.130001,46.053452,1309500
2017-01-12,54.150002,54.200001,54.060001,54.090000,46.019421,1673900
2017-01-13,54.060001,54.110001,54.000000,54.029999,45.968365,1181900
2017-01-17,54.250000,54.259998,54.049999,54.080002,46.010910,1454100
2017-01-18,54.090000,54.119999,54.020000,54.029999,45.968365,2632800
2017-01-19,53.959999,53.990002,53.830002,53.919998,45.874763,1451400
2017-01-20,53.820000,53.939999,53.759998,53.849998,45.815220,1225500
2017-01-23,53.900002,54.040001,53.860001,54.020000,45.959866,1237600
2017-01-24,53.980000,53.990002,53.849998,53.919998,45.874763,1663100
2017-01-25,53.779999,53.849998,53.680000,53.730000,45.713123,922000
2017-01-26,53.700001,53.720001,53.570000,53.669998,45.662064,1885800
2017-01-27,53.740002,53.750000,53.680000,53.750000,45.730137,928800
2017-01-30,53.730000,53.750000,53.610001,53.660000,45.653564,2053800
2017-01-31,53.660000,53.770000,53.639999,53.759998,45.738644,4451500
2017-02-01,53.610001,53.669998,53.560001,53.660000,45.691814,1381600
2017-02-02,53.709999,53.759998,53.630001,53.660000,45.691814,1626500
2017-02-03,53.770000,53.770000,53.610001,53.680000,45.708839,1206700
2017-02-06,53.700001,53.740002,53.590000,53.630001,45.666271,843100
2017-02-07,53.709999,53.759998,53.650002,53.759998,45.776947,858800
2017-02-08,53.779999,53.919998,53.779999,53.869999,45.870636,617300
2017-02-09,53.889999,53.939999,53.840000,53.880001,45.879150,841200
2017-02-10,53.750000,53.830002,53.750000,53.810001,45.819546,804900
2017-02-13,53.810001,53.849998,53.759998,53.810001,45.819546,812900
2017-02-14,53.840000,53.869999,53.680000,53.779999,45.793995,1320200
2017-02-15,53.759998,53.799999,53.709999,53.779999,45.793995,889400
2017-02-16,53.810001,53.880001,53.779999,53.849998,45.853626,1043600
2017-02-17,53.930000,53.959999,53.860001,53.919998,45.913193,987700
2017-02-21,53.930000,53.930000,53.790001,53.820000,45.828053,1111900
2017-02-22,53.900002,53.980000,53.869999,53.980000,45.964291,965600
2017-02-23,54.040001,54.090000,54.009998,54.070000,46.040947,746500
2017-02-24,54.169998,54.250000,54.139999,54.230000,46.177162,1239900
2017-02-27,54.270000,54.279999,54.169998,54.220001,46.168655,910700
2017-02-28,54.240002,54.259998,54.169998,54.189999,46.143116,1095100
2017-03-01,54.049999,54.090000,54.009998,54.080002,46.088570,1596800
2017-03-02,54.040001,54.080002,53.980000,54.020000,46.037437,1127400
2017-03-03,54.020000,54.060001,53.959999,54.029999,46.045967,764600
2017-03-06,54.060001,54.070000,54.009998,54.049999,46.063015,1244700
2017-03-07,54.040001,54.049999,53.980000,54.029999,46.045967,730400
2017-03-08,53.869999,53.889999,53.820000,53.880001,45.918133,1225400
2017-03-09,53.799999,53.840000,53.709999,53.770000,45.824390,906800
2017-03-10,53.790001,53.790001,53.630001,53.660000,45.730640,1107400
2017-03-13,53.689999,53.700001,53.590000,53.610001,45.688023,1468900
2017-03-14,53.669998,53.730000,53.630001,53.720001,45.781773,1130100
2017-03-15,53.790001,53.959999,53.770000,53.930000,45.960732,1061000
2017-03-16,53.840000,53.880001,53.750000,53.779999,45.832909,1312400
2017-03-17,53.779999,53.779999,53.720001,53.730000,45.790295,769700
2017-03-20,53.730000,53.820000,53.720001,53.790001,45.841427,1115800
2017-03-21,53.820000,53.880001,53.810001,53.869999,45.909607,819200
2017-03-22,54.000000,54.009998,53.919998,54.000000,46.020390,800900
2017-03-23,54.020000,54.049999,53.919998,53.970001,45.994839,479000
2017-03-24,53.980000,54.029999,53.950001,54.020000,46.037437,545900
2017-03-27,54.090000,54.099998,54.009998,54.049999,46.063015,586300
2017-03-28,54.099998,54.119999,54.000000,54.049999,46.063015,1175300
2017-03-29,54.119999,54.189999,54.080002,54.189999,46.182320,821400
2017-03-30,54.160000,54.189999,54.119999,54.150002,46.148228,629000
2017-03-31,54.150002,54.200001,54.099998,54.130001,46.131195,632200
2017-04-03,54.119999,54.250000,54.070000,54.250000,46.272785,1299400
2017-04-04,54.279999,54.310001,54.220001,54.230000,46.255703,828500
2017-04-05,54.200001,54.279999,54.160000,54.279999,46.298359,543700
2017-04-06,54.279999,54.310001,54.209999,54.299999,46.315414,794800
2017-04-07,54.360001,54.400002,54.290001,54.310001,46.323959,572800
2017-04-10,54.310001,54.340000,54.259998,54.299999,46.315414,520100
2017-04-11,54.349998,54.380001,54.270000,54.330002,46.341007,788700
2017-04-12,54.349998,54.419998,54.290001,54.410000,46.409237,586100
2017-04-13,54.430000,54.480000,54.400002,54.480000,46.468964,707500
2017-04-17,54.500000,54.560001,54.450001,54.480000,46.468964,576900
2017-04-18,54.509998,54.580002,54.450001,54.580002,46.554256,581900
2017-04-19,54.529999,54.540001,54.459999,54.520000,46.503082,570700
2017-04-20,54.400002,54.470001,54.400002,54.459999,46.451885,806400
2017-04-21,54.470001,54.490002,54.450001,54.459999,46.451885,642100
2017-04-24,54.400002,54.450001,54.369999,54.430000,46.426296,619500
2017-04-25,54.360001,54.400002,54.299999,54.299999,46.315414,716200
2017-04-26,54.290001,54.330002,54.259998,54.320000,46.332474,493300
2017-04-27,54.340000,54.419998,54.330002,54.400002,46.400707,654700
2017-04-28,54.419998,54.419998,54.340000,54.349998,46.358059,648800
2017-05-01,54.349998,54.419998,54.299999,54.310001,46.363194,670500
2017-05-02,54.360001,54.400002,54.330002,54.400002,46.440014,889400
2017-05-03,54.410000,54.470001,54.360001,54.430000,46.465630,651300
2017-05-04,54.349998,54.380001,54.279999,54.320000,46.371723,498600
2017-05-05,54.360001,54.380001,54.299999,54.340000,46.388817,672900
2017-05-08,54.310001,54.320000,54.259998,54.259998,46.320515,502000
2017-05-09,54.250000,54.250000,54.189999,54.230000,46.294891,936700
2017-05-10,54.320000,54.330002,54.230000,54.270000,46.329037,648800
2017-05-11,54.189999,54.230000,54.150002,54.189999,46.260754,449600
2017-05-12,54.299999,54.349998,54.189999,54.349998,46.397339,497200
2017-05-15,54.310001,54.320000,54.250000,54.270000,46.329037,1102000
2017-05-16,54.259998,54.310001,54.240002,54.270000,46.329037,945000
2017-05-17,54.400002,54.480000,54.349998,54.480000,46.508324,606400
2017-05-18,54.520000,54.549999,54.480000,54.520000,46.542458,629200
2017-05-19,54.480000,54.520000,54.450001,54.470001,46.499790,382200
2017-05-22,54.470001,54.470001,54.410000,54.430000,46.465630,624200
2017-05-23,54.490002,54.500000,54.410000,54.430000,46.465630,520500
2017-05-24,54.480000,54.480000,54.389999,54.459999,46.491234,526600
2017-05-25,54.529999,54.549999,54.490002,54.540001,46.559544,406700
2017-05-26,54.639999,54.680000,54.580002,54.660000,46.661980,462900
2017-05-30,54.650002,54.689999,54.630001,54.669998,46.670509,860200
2017-05-31,54.689999,54.709999,54.630001,54.700001,46.696117,632700
2017-06-01,54.549999,54.590000,54.520000,54.580002,46.633762,793800
2017-06-02,54.590000,54.650002,54.560001,54.590000,46.642300,674700
2017-06-05,54.570000,54.610001,54.549999,54.580002,46.633762,837800
2017-06-06,54.680000,54.700001,54.660000,54.689999,46.727737,531900
2017-06-07,54.660000,54.709999,54.630001,54.660000,46.702099,466700
2017-06-08,54.660000,54.720001,54.610001,54.709999,46.744804,714100
2017-06-09,54.730000,54.740002,54.689999,54.730000,46.761913,803900
2017-06-12,54.770000,54.790001,54.720001,54.770000,46.796104,1319700
2017-06-13,54.709999,54.730000,54.680000,54.730000,46.761913,621100
2017-06-14,54.820000,54.860001,54.790001,54.830002,46.847370,706700
2017-06-15,54.740002,54.750000,54.680000,54.750000,46.778984,650000
2017-06-16,54.730000,54.750000,54.700001,54.730000,46.761913,532500
2017-06-19,54.740002,54.770000,54.720001,54.750000,46.778984,532000
2017-06-20,54.820000,54.869999,54.779999,54.860001,46.872974,558100
2017-06-21,54.860001,54.880001,54.810001,54.869999,46.881538,875300
2017-06-22,54.910000,54.939999,54.889999,54.910000,46.915710,464700
2017-06-23,54.880001,54.900002,54.849998,54.869999,46.881538,627500
2017-06-26,54.930000,54.959999,54.860001,54.900002,46.907188,870200
2017-06-27,54.810001,54.830002,54.599998,54.660000,46.702099,553300
2017-06-28,54.650002,54.680000,54.549999,54.630001,46.676483,507800
2017-06-29,54.450001,54.480000,54.310001,54.310001,46.403080,828500
2017-06-30,54.380001,54.410000,54.310001,54.360001,46.445801,810700
2017-07-03,54.330002,54.340000,54.200001,54.209999,46.359425,619400
2017-07-05,54.200001,54.259998,54.180000,54.220001,46.367958,937800
2017-07-06,54.099998,54.130001,54.049999,54.119999,46.282448,725700
2017-07-07,54.009998,54.090000,53.959999,54.029999,46.205490,1326200
2017-07-10,54.110001,54.169998,54.070000,54.090000,46.256786,498900
2017-07-11,54.099998,54.119999,54.020000,54.049999,46.222595,1074000
2017-07-12,54.230000,54.250000,54.169998,54.220001,46.367958,465200
2017-07-13,54.200001,54.220001,54.139999,54.189999,46.342316,408200
2017-07-14,54.200001,54.240002,54.099998,54.169998,46.325211,500800
2017-07-17,54.240002,54.250000,54.200001,54.209999,46.359425,634600
2017-07-18,54.270000,54.320000,54.259998,54.310001,46.444939,526900
2017-07-19,54.369999,54.389999,54.330002,54.360001,46.487682,512100
2017-07-20,54.360001,54.389999,54.340000,54.369999,46.496262,546200
2017-07-21,54.419998,54.500000,54.419998,54.490002,46.598869,517300
2017-07-24,54.480000,54.490002,54.410000,54.439999,46.556107,647400
2017-07-25,54.360001,54.410000,54.310001,54.330002,46.462025,540300
2017-07-26,54.310001,54.419998,54.310001,54.389999,46.513317,420500
2017-07-27,54.410000,54.459999,54.360001,54.389999,46.513317,897500
2017-07-28,54.360001,54.410000,54.360001,54.410000,46.530468,530800
2017-07-31,54.290001,54.410000,54.259998,54.400002,46.521889,961900
2017-08-01,54.360001,54.570000,54.360001,54.570000,46.708492,924800
2017-08-02,54.500000,54.570000,54.459999,54.490002,46.640018,545400
2017-08-03,54.570000,54.639999,54.540001,54.630001,46.759865,481800
2017-08-04,54.570000,54.630001,54.509998,54.630001,46.759865,412800
2017-08-07,54.650002,54.650002,54.549999,54.599998,46.734173,510600
2017-08-08,54.580002,54.580002,54.540001,54.549999,46.691368,480400
2017-08-09,54.669998,54.720001,54.639999,54.639999,46.768406,560800
2017-08-10,54.619999,54.720001,54.570000,54.709999,46.828304,559400
2017-08-11,54.720001,54.790001,54.720001,54.790001,46.896801,1121200
2017-08-14,54.700001,54.730000,54.669998,54.709999,46.828304,586500
2017-08-15,54.650002,54.689999,54.630001,54.689999,46.811203,769100
2017-08-16,54.619999,54.689999,54.590000,54.639999,46.768406,707300
2017-08-17,54.689999,54.750000,54.639999,54.750000,46.862541,666300
2017-08-18,54.759998,54.799999,54.660000,54.740002,46.853996,904300
2017-08-21,54.790001,54.790001,54.720001,54.770000,46.879681,534400
2017-08-22,54.770000,54.790001,54.700001,54.750000,46.862541,526000
2017-08-23,54.810001,54.810001,54.709999,54.799999,46.905342,569600
2017-08-24,54.790001,54.840000,54.759998,54.799999,46.905342,548200
2017-08-25,54.790001,54.810001,54.740002,54.799999,46.905342,420300
2017-08-28,54.790001,54.830002,54.779999,54.830002,46.931038,668900
2017-08-29,54.939999,54.950001,54.770000,54.849998,46.948143,851700
2017-08-30,54.810001,54.840000,54.779999,54.830002,46.931038,534200
2017-08-31,54.840000,54.900002,54.830002,54.860001,46.956707,927300
2017-09-01,54.730000,54.810001,54.730000,54.779999,46.930157,801300
2017-09-05,54.880001,54.919998,54.820000,54.919998,47.050083,578600
2017-09-06,54.880001,54.919998,54.849998,54.889999,47.024380,588500
2017-09-07,54.880001,54.980000,54.849998,54.950001,47.075790,720400
2017-09-08,54.950001,54.950001,54.869999,54.950001,47.075790,520400
2017-09-11,54.900002,54.910000,54.840000,54.869999,47.007236,524900
2017-09-12,54.779999,54.799999,54.709999,54.750000,46.904442,538700
2017-09-13,54.730000,54.730000,54.680000,54.720001,46.878746,477900
2017-09-14,54.630001,54.650002,54.580002,54.599998,46.775948,862500
2017-09-15,54.639999,54.650002,54.560001,54.599998,46.775948,381700
2017-09-18,54.590000,54.590000,54.540001,54.549999,46.733112,595800
2017-09-19,54.639999,54.650002,54.549999,54.610001,46.784527,450900
2017-09-20,54.610001,54.630001,54.509998,54.549999,46.733112,589500
2017-09-21,54.480000,54.549999,54.459999,54.549999,46.733112,576100
2017-09-22,54.619999,54.619999,54.570000,54.599998,46.775948,447400
2017-09-25,54.630001,54.689999,54.619999,54.689999,46.853050,564000
2017-09-26,54.630001,54.680000,54.630001,54.680000,46.844475,490400
2017-09-27,54.549999,54.570000,54.459999,54.560001,46.741695,732400
2017-09-28,54.520000,54.549999,54.490002,54.540001,46.724541,618800
2017-09-29,54.580002,54.630001,54.540001,54.590000,46.767380,572000
2017-10-02,54.509998,54.549999,54.459999,54.480000,46.715069,820600
2017-10-03,54.450001,54.500000,54.430000,54.470001,46.706493,766300
2017-10-04,54.540001,54.549999,54.470001,54.480000,46.715069,644900
2017-10-05,54.529999,54.549999,54.459999,54.529999,46.757954,546400
2017-10-06,54.439999,54.540001,54.389999,54.520000,46.749363,623600
2017-10-09,54.570000,54.590000,54.500000,54.560001,46.783676,387900
2017-10-10,54.549999,54.560001,54.509998,54.529999,46.757954,495800
2017-10-11,54.520000,54.549999,54.490002,54.520000,46.749363,988600
2017-10-12,54.580002,54.610001,54.560001,54.599998,46.817966,668200
2017-10-13,54.700001,54.709999,54.639999,54.689999,46.895138,515200
2017-10-16,54.700001,54.779999,54.700001,54.779999,46.972313,461100
2017-10-17,54.770000,54.799999,54.740002,54.790001,46.980877,829200
2017-10-18,54.730000,54.759998,54.720001,54.750000,46.946579,748000
2017-10-19,54.750000,54.790001,54.750000,54.759998,46.955154,472400
2017-10-20,54.660000,54.669998,54.599998,54.660000,46.869415,630300
2017-10-23,54.730000,54.730000,54.689999,54.700001,46.903706,449900
2017-10-24,54.639999,54.660000,54.599998,54.639999,46.852272,526900
2017-10-25,54.650002,54.660000,54.599998,54.639999,46.852272,524300
2017-10-26,54.709999,54.750000,54.660000,54.730000,46.929440,587600
2017-10-27,54.730000,54.840000,54.700001,54.770000,46.963737,573600
2017-10-30,54.849998,54.900002,54.799999,54.889999,47.066635,555800
2017-10-31,54.889999,54.930000,54.860001,54.880001,47.058052,566900
2017-11-01,54.869999,54.910000,54.849998,54.880001,47.099247,797100
2017-11-02,54.900002,54.930000,54.880001,54.930000,47.142159,785900
2017-11-03,54.990002,54.990002,54.910000,54.950001,47.159332,544800
2017-11-06,55.029999,55.040001,54.980000,55.029999,47.227989,678300
2017-11-07,55.080002,55.130001,55.060001,55.130001,47.313812,495800
2017-11-08,55.139999,55.180000,55.070000,55.090000,47.279499,679700
2017-11-09,54.970001,54.970001,54.889999,54.910000,47.124989,651700
2017-11-10,54.930000,54.939999,54.810001,54.810001,47.039185,531600
2017-11-13,54.880001,54.900002,54.820000,54.820000,47.047764,493600
2017-11-14,54.860001,54.900002,54.840000,54.889999,47.107841,3997200
2017-11-15,54.950001,54.980000,54.900002,54.970001,47.176491,732000
2017-11-16,54.939999,54.959999,54.939999,54.959999,47.167912,568800
2017-11-17,54.980000,54.990002,54.930000,54.970001,47.176491,662400
2017-11-20,54.910000,55.009998,54.910000,55.000000,47.202251,641700
2017-11-21,55.070000,55.080002,55.020000,55.049999,47.245136,712100
2017-11-22,55.090000,55.130001,55.070000,55.130001,47.313812,2223100
2017-11-24,55.080002,55.099998,55.049999,55.080002,47.270901,297200
2017-11-27,55.119999,55.130001,55.070000,55.130001,47.313812,1451400
2017-11-28,55.119999,55.119999,54.970001,55.000000,47.202251,1509300
2017-11-29,54.990002,55.020000,54.889999,54.919998,47.133579,1595100
2017-11-30,54.919998,54.990002,54.919998,54.959999,47.167912,535500
2017-12-01,54.959999,55.119999,54.959999,55.080002,47.312225,716200
2017-12-04,55.049999,55.130001,55.029999,55.110001,47.337997,1126900
2017-12-05,55.110001,55.169998,55.080002,55.150002,47.372360,767300
2017-12-06,55.200001,55.240002,55.180000,55.200001,47.415295,544800
2017-12-07,55.209999,55.209999,55.150002,55.160000,47.380943,542900
2017-12-08,55.180000,55.180000,55.139999,55.180000,47.398129,435600
2017-12-11,55.220001,55.230000,55.169998,55.200001,47.415295,600000
2017-12-12,55.099998,55.200001,55.099998,55.139999,47.363754,806200
2017-12-13,55.180000,55.200001,55.150002,55.200001,47.415295,5976200
2017-12-14,55.119999,55.230000,55.110001,55.209999,47.423901,3212900
2017-12-15,55.230000,55.279999,55.209999,55.259998,47.466835,777400
2017-12-18,55.250000,55.259998,55.200001,55.240002,47.449661,751700
2017-12-19,55.119999,55.119999,55.049999,55.049999,47.286434,919400
2017-12-20,54.980000,55.029999,54.959999,55.029999,47.269276,788600
2017-12-21,54.959999,55.000000,54.939999,54.980000,47.226334,641200
2017-12-22,54.970001,55.009998,54.959999,54.990002,47.234917,484500
2017-12-26,54.290001,54.330002,54.259998,54.310001,47.244480,703900
2017-12-27,54.230000,54.419998,54.230000,54.410000,47.331478,626500
2017-12-28,54.380001,54.389999,54.320000,54.330002,47.261887,702900
2017-12-29,54.310001,54.369999,54.279999,54.369999,47.296677,829300
2018-01-02,54.290001,54.299999,54.150002,54.250000,47.192299,3335600
2018-01-03,54.299999,54.310001,54.259998,54.290001,47.227085,879900
2018-01-04,54.290001,54.320000,54.259998,54.299999,47.235790,1469600
2018-01-05,54.320000,54.330002,54.270000,54.299999,47.235790,781300
2018-01-08,54.340000,54.369999,54.310001,54.310001,47.244480,1172500
2018-01-09,54.320000,54.340000,54.230000,54.279999,47.218391,2306400
2018-01-10,54.200001,54.259998,54.160000,54.220001,47.166183,3970300
2018-01-11,54.209999,54.259998,54.160000,54.220001,47.166183,3392600
2018-01-12,54.160000,54.200001,54.119999,54.189999,47.140079,2127900
2018-01-16,54.270000,54.299999,54.200001,54.240002,47.183594,5943700
2018-01-17,54.209999,54.279999,54.200001,54.200001,47.148800,3369300
2018-01-18,54.200001,54.230000,54.160000,54.180000,47.131413,2863500
2018-01-19,54.220001,54.240002,54.180000,54.200001,47.148800,2685000
2018-01-22,54.240002,54.270000,54.200001,54.240002,47.183594,1482500
2018-01-23,54.290001,54.310001,54.270000,54.279999,47.218391,1035400
2018-01-24,54.230000,54.259998,54.200001,54.209999,47.157497,972100
2018-01-25,54.160000,54.220001,54.110001,54.200001,47.148800,1053700
2018-01-26,54.220001,54.230000,54.169998,54.189999,47.140079,833800
2018-01-29,54.110001,54.130001,54.060001,54.090000,47.053093,1665600
2018-01-30,54.090000,54.110001,54.080002,54.080002,47.044399,1210700
2018-01-31,54.139999,54.160000,54.049999,54.060001,47.027008,1415200
2018-02-01,54.040001,54.060001,53.959999,53.980000,47.000008,2927700
2018-02-02,53.910000,53.919998,53.840000,53.889999,46.921669,1080100
2018-02-05,53.990002,54.080002,53.900002,54.060001,47.069675,1472700
2018-02-06,54.040001,54.119999,54.020000,54.040001,47.052258,1529700
2018-02-07,54.080002,54.099998,53.910000,53.970001,46.991302,1475300
2018-02-08,53.950001,53.990002,53.860001,53.939999,46.965191,1432800
2018-02-09,53.959999,54.029999,53.930000,53.990002,47.008732,983000
2018-02-12,53.970001,54.000000,53.900002,53.939999,46.965191,1311700
2018-02-13,53.990002,53.990002,53.910000,53.959999,46.982594,1441700
2018-02-14,53.910000,53.950001,53.889999,53.900002,46.930355,965000
2018-02-15,53.880001,53.889999,53.849998,53.880001,46.912945,819800
2018-02-16,53.980000,54.049999,53.930000,54.029999,47.043564,923700
2018-02-20,53.980000,54.000000,53.910000,53.950001,46.973907,1089000
2018-02-21,54.020000,54.040001,53.950001,53.959999,46.982594,1058200
2018-02-22,53.990002,54.020000,53.980000,54.009998,47.026138,685900
2018-02-23,54.090000,54.130001,54.040001,54.099998,47.104500,1141600
