Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,88.529999,88.529999,88.029999,88.110001,79.514030,15700
2018-01-02,88.419998,88.779999,88.209999,88.779999,80.118645,124400
2018-01-03,88.879997,89.309998,88.879997,89.309998,80.596962,28100
2018-01-04,89.709999,89.900002,89.550003,89.709999,80.957939,78100
2018-01-05,90.099998,90.419998,90.000000,90.419998,81.598663,21200
2018-01-08,90.290001,90.489998,90.199997,90.199997,81.400146,81700
2018-01-09,90.589996,90.690002,90.320000,90.410004,81.589668,72300
2018-01-10,90.279999,90.589996,90.129997,90.199997,81.400146,26500
2018-01-11,90.599998,90.849998,90.559998,90.830002,81.968681,34300
2018-01-12,91.190002,91.680000,91.099998,91.650002,82.708672,12600
2018-01-16,92.070000,92.290001,91.349998,91.489998,82.564278,47500
2018-01-17,91.870003,92.309998,91.580002,92.040001,83.060631,19400
2018-01-18,91.879997,92.120003,91.839996,91.870003,82.907211,42000
2018-01-19,92.349998,92.360001,92.129997,92.290001,83.286232,13100
2018-01-22,92.440002,93.000000,92.300003,92.930000,83.863792,13300
2018-01-23,93.120003,93.300003,93.110001,93.230003,84.134521,13400
2018-01-24,93.739998,93.790001,93.010002,93.410004,84.296967,40200
2018-01-25,93.820000,93.820000,93.059998,93.279999,84.179657,30100
2018-01-26,93.669998,94.230003,93.669998,94.070000,84.892578,20500
2018-01-29,93.769997,93.910004,93.400002,93.470001,84.351112,43700
2018-01-30,92.970001,93.120003,92.449997,92.519997,83.493790,20000
2018-01-31,93.050003,93.050003,92.230003,92.680000,83.638191,35000
2018-02-01,92.230003,92.839996,92.029999,92.669998,83.629173,94100
2018-02-02,91.980003,92.050003,90.720001,90.720001,81.869400,56700
2018-02-05,89.779999,90.339996,86.839996,86.900002,78.422089,38200
2018-02-06,86.190002,88.809998,85.730003,88.519997,79.884033,120800
2018-02-07,88.349998,89.169998,87.900002,87.900002,79.324524,38100
2018-02-08,88.120003,88.120003,85.029999,85.029999,76.734520,27400
2018-02-09,86.050003,86.449997,83.580002,86.150002,77.745255,173200
2018-02-12,86.589996,87.589996,86.410004,87.129997,78.629639,22100
2018-02-13,86.800003,87.360001,86.720001,87.279999,78.765007,9600
2018-02-14,86.790001,88.699997,86.790001,88.680000,80.028419,17700
2018-02-15,89.199997,89.489998,88.690002,89.489998,80.759384,409000
2018-02-16,89.480003,89.900002,89.480003,89.690002,80.939896,7100
2018-02-20,89.190002,89.629997,88.800003,89.000000,80.317207,14000
2018-02-21,89.120003,89.809998,88.449997,88.449997,79.820854,19100
2018-02-22,89.050003,89.449997,88.540001,88.690002,80.037460,158800
2018-02-23,89.120003,89.940002,89.040001,89.940002,81.165504,9800
2018-02-26,90.230003,90.790001,90.070000,90.790001,81.932579,12200
2018-02-27,90.620003,90.669998,89.470001,89.470001,80.741348,30300
2018-02-28,89.940002,89.940002,88.639999,88.639999,79.992332,18600
2018-03-01,88.400002,88.879997,86.889999,87.470001,78.936462,92300
2018-03-02,86.910004,87.860001,86.650002,87.750000,79.189156,6000
2018-03-05,87.330002,88.949997,87.300003,88.660004,80.010384,29000
2018-03-06,89.489998,89.489998,88.580002,88.900002,80.226952,4500
2018-03-07,88.290001,89.029999,88.180000,88.930000,80.254028,17700
2018-03-08,89.230003,89.250000,88.790001,89.250000,80.542809,20100
2018-03-09,89.669998,90.360001,89.459999,90.279999,81.472336,14300
2018-03-12,90.540001,90.599998,90.239998,90.370003,81.553543,11400
2018-03-13,90.559998,90.800003,89.639999,89.739998,80.984993,25700
2018-03-14,90.279999,90.279999,89.410004,89.599998,80.858673,9000
2018-03-15,89.720001,89.919998,89.349998,89.510002,80.777443,52100
2018-03-16,89.559998,89.750000,89.470001,89.519997,80.786469,27400
2018-03-19,89.239998,89.330002,88.099998,88.529999,79.893044,11600
2018-03-20,88.519997,88.900002,88.430000,88.589996,79.947197,41300
2018-03-21,88.550003,89.070000,88.470001,88.589996,79.947197,25900
2018-03-22,87.849998,87.849998,86.559998,86.620003,78.169403,23200
2018-03-23,86.739998,86.800003,85.160004,85.239998,76.924034,21800
2018-03-26,86.459999,87.199997,85.680000,87.160004,78.656715,45800
2018-03-27,87.500000,87.599998,85.629997,85.839996,77.465492,129300
2018-03-28,86.110001,86.680000,85.610001,85.959999,77.573776,11700
2018-03-29,86.470001,87.440002,86.470001,87.129997,78.629639,76900
2018-04-02,86.860001,86.860001,84.750000,85.290001,76.969162,55300
2018-04-03,85.809998,86.279999,85.190002,86.120003,77.718185,116500
2018-04-04,84.919998,86.930000,84.919998,86.769997,78.304756,79500
2018-04-05,87.269997,87.760002,87.269997,87.470001,78.936462,3900
2018-04-06,86.900002,86.900002,85.760002,86.160004,77.754288,9800
2018-04-09,86.720001,87.669998,86.559998,86.650002,78.196465,40200
2018-04-10,87.559998,88.129997,87.459999,87.900002,79.324524,23000
2018-04-11,87.489998,87.980003,87.430000,87.470001,78.936462,17200
2018-04-12,88.029999,88.139999,87.830002,88.029999,79.441841,8100
2018-04-13,88.480003,88.480003,87.589996,87.800003,79.234276,17200
2018-04-16,88.379997,88.550003,88.120003,88.370003,79.748672,57000
2018-04-17,88.849998,89.220001,88.699997,89.190002,80.488678,17100
2018-04-18,89.300003,89.459999,89.190002,89.389999,80.669159,15400
2018-04-19,89.190002,89.220001,88.559998,88.879997,80.208900,31300
2018-04-20,88.790001,88.790001,88.089996,88.269997,79.658409,11500
2018-04-23,88.440002,88.440002,87.879997,88.209999,79.604271,6400
2018-04-24,88.500000,88.769997,86.970001,87.410004,78.882332,11100
2018-04-25,87.160004,87.510002,86.739998,87.349998,78.828178,14400
2018-04-26,87.809998,88.290001,87.809998,88.209999,79.604271,7600
2018-04-27,88.309998,88.309998,88.099998,88.199997,79.595261,6600
2018-04-30,88.360001,88.470001,87.779999,87.779999,79.216232,4400
2018-05-01,87.500000,87.800003,87.279999,87.800003,79.234276,24400
2018-05-02,87.739998,88.080002,87.330002,87.330002,78.810135,34200
2018-05-03,87.260002,87.470001,86.540001,87.449997,78.918419,23800
2018-05-04,86.800003,88.309998,86.800003,88.080002,79.486961,8300
2018-05-07,88.400002,88.599998,88.230003,88.379997,79.757683,13500
2018-05-08,88.209999,88.370003,87.949997,88.300003,79.685493,4900
2018-05-09,88.430000,89.080002,88.400002,88.930000,80.254028,29600
2018-05-10,89.309998,89.680000,89.260002,89.660004,80.912804,3200
2018-05-11,89.889999,90.050003,89.779999,89.860001,81.093292,9100
2018-05-14,90.320000,90.379997,89.930000,90.080002,81.291832,11900
2018-05-15,89.510002,89.559998,89.169998,89.389999,80.669159,15300
2018-05-16,89.360001,89.849998,89.360001,89.669998,80.921829,10000
2018-05-17,89.580002,90.040001,89.459999,89.760002,81.003059,188600
2018-05-18,89.639999,89.639999,89.410004,89.470001,80.741348,10500
2018-05-21,90.040001,90.190002,89.870003,90.000000,81.219643,12800
2018-05-22,90.209999,90.309998,89.839996,89.900002,81.129402,15300
2018-05-23,89.239998,89.570000,89.059998,89.559998,80.822556,8000
2018-05-24,89.480003,89.580002,88.879997,89.389999,80.669159,9200
2018-05-25,89.099998,89.139999,88.949997,89.129997,80.434517,209200
2018-05-29,88.190002,88.470001,87.480003,87.870003,79.297447,94200
2018-05-30,88.400002,89.070000,88.339996,88.989998,80.308182,10700
2018-05-31,88.870003,88.870003,88.220001,88.360001,79.739639,12000
2018-06-01,89.080002,89.379997,88.889999,89.320000,80.605972,55200
2018-06-04,89.720001,89.849998,89.559998,89.639999,80.894775,12500
2018-06-05,89.709999,89.760002,89.489998,89.629997,80.885727,14900
2018-06-06,89.889999,90.449997,89.820000,90.449997,81.625748,11600
2018-06-07,90.580002,90.599998,90.080002,90.160004,81.364044,217400
2018-06-08,90.180000,90.489998,89.980003,90.489998,81.661835,13800
2018-06-11,90.629997,90.940002,90.570000,90.730003,81.878441,10100
2018-06-12,90.830002,90.830002,90.540001,90.690002,81.842331,14700
2018-06-13,90.830002,90.910004,90.449997,90.449997,81.625748,97500
2018-06-14,90.599998,90.750000,90.489998,90.529999,81.697945,31000
2018-06-15,90.290001,90.470001,89.870003,90.370003,81.553543,22500
2018-06-18,89.639999,90.010002,89.639999,89.959999,81.183540,40700
2018-06-19,87.959999,88.480003,87.750000,88.480003,80.793640,46700
2018-06-20,88.769997,88.769997,88.379997,88.599998,80.903229,10300
2018-06-21,88.570000,88.570000,87.949997,88.080002,80.428391,16200
2018-06-22,88.709999,88.790001,88.349998,88.500000,80.811913,8100
2018-06-25,88.040001,88.040001,86.750000,87.339996,79.752678,16900
2018-06-26,87.489998,87.580002,87.230003,87.459999,79.862251,34500
2018-06-27,87.580002,88.029999,86.699997,86.699997,79.168266,29200
2018-06-28,86.809998,87.300003,86.449997,87.169998,79.597435,41500
2018-06-29,87.570000,88.000000,87.459999,87.459999,79.862251,13900
2018-07-02,86.599998,87.290001,86.599998,87.290001,79.707024,13100
2018-07-03,87.690002,87.779999,86.949997,86.949997,79.396553,86800
2018-07-05,87.760002,87.860001,87.349998,87.860001,80.227501,9300
2018-07-06,87.910004,88.570000,87.910004,88.550003,80.857574,9400
2018-07-09,89.019997,89.220001,89.000000,89.160004,81.414574,10900
2018-07-10,89.400002,89.559998,89.290001,89.500000,81.725037,14400
2018-07-11,88.800003,88.910004,88.389999,88.389999,80.711464,15300
2018-07-12,89.010002,89.230003,88.879997,89.199997,81.451088,16700
2018-07-13,89.239998,89.480003,89.120003,89.389999,81.624596,152800
2018-07-16,89.230003,89.379997,89.110001,89.190002,81.441971,20000
2018-07-17,88.919998,89.639999,88.919998,89.470001,81.697632,31700
2018-07-18,89.570000,89.769997,89.379997,89.720001,81.925926,16400
2018-07-19,89.349998,89.519997,89.180000,89.300003,81.542419,29900
2018-07-20,89.430000,89.629997,89.430000,89.559998,81.779816,14700
2018-07-23,89.440002,89.599998,89.440002,89.570000,81.788940,3800
2018-07-24,90.050003,90.330002,89.769997,89.970001,82.154221,33700
2018-07-25,90.010002,90.669998,89.820000,90.669998,82.793388,7300
2018-07-26,90.550003,90.690002,90.430000,90.519997,82.656418,18000
2018-07-27,90.750000,90.750000,89.959999,90.070000,82.245522,10400
2018-07-30,90.260002,90.480003,89.739998,89.800003,81.998978,38800
2018-07-31,90.220001,90.269997,89.870003,90.089996,82.263763,26600
2018-08-01,90.110001,90.169998,89.779999,89.830002,82.026360,8600
2018-08-02,89.260002,90.050003,89.260002,90.029999,82.209000,11700
2018-08-03,89.830002,90.300003,89.830002,90.279999,82.437271,7300
2018-08-06,90.120003,90.489998,89.989998,90.370003,82.519463,13400
2018-08-07,90.120003,91.000000,90.120003,90.739998,82.857315,21300
2018-08-08,90.690002,90.910004,90.610001,90.790001,82.902969,8700
2018-08-09,90.660004,90.879997,90.459999,90.459999,82.601639,7600
2018-08-10,89.620003,89.750000,89.300003,89.440002,81.670242,20300
2018-08-13,89.230003,89.459999,89.150002,89.150002,81.405449,10900
2018-08-14,89.449997,89.580002,89.199997,89.470001,81.697632,13600
2018-08-15,88.830002,88.830002,88.250000,88.660004,80.958015,11800
2018-08-16,89.220001,89.500000,89.129997,89.279999,81.524132,10400
2018-08-17,89.239998,89.860001,89.199997,89.599998,81.816360,10300
2018-08-20,90.000000,90.050003,89.860001,89.980003,82.163345,5700
2018-08-21,90.370003,90.620003,90.370003,90.400002,82.546844,16000
2018-08-22,90.430000,90.629997,90.370003,90.519997,82.656418,25500
2018-08-23,90.269997,90.419998,90.099998,90.269997,82.428146,6600
2018-08-24,90.360001,90.750000,90.360001,90.709999,82.829926,27500
2018-08-27,91.239998,91.660004,91.209999,91.570000,83.615211,20500
2018-08-28,91.879997,91.879997,91.500000,91.500000,83.551300,7200
2018-08-29,91.610001,92.139999,91.589996,92.000000,84.007858,18900
2018-08-30,91.760002,91.839996,91.379997,91.559998,83.606071,34300
2018-08-31,91.260002,91.449997,90.940002,91.120003,83.204300,13100
2018-09-04,90.870003,90.930000,90.510002,90.760002,82.875580,56600
2018-09-05,90.510002,90.580002,90.190002,90.309998,82.464661,16000
2018-09-06,90.199997,90.529999,89.779999,90.129997,82.300301,12600
2018-09-07,89.639999,90.040001,89.500000,89.680000,81.889412,10200
2018-09-10,90.190002,90.279999,89.919998,89.919998,82.108551,17400
2018-09-11,89.779999,90.269997,89.779999,90.250000,82.409866,4600
2018-09-12,90.339996,90.629997,89.989998,90.459999,82.601639,347100
2018-09-13,90.970001,91.059998,90.830002,91.050003,83.140388,14100
2018-09-14,91.160004,91.190002,90.849998,91.110001,83.195175,24700
2018-09-17,91.250000,91.290001,90.779999,90.790001,82.902969,16200
2018-09-18,90.959999,91.519997,90.959999,91.300003,83.368668,34100
2018-09-19,91.500000,91.699997,91.480003,91.650002,83.688271,22800
2018-09-20,92.110001,92.580002,92.110001,92.510002,84.473564,5100
2018-09-21,92.660004,92.669998,92.370003,92.500000,84.464432,20800
2018-09-24,92.209999,92.309998,91.989998,92.129997,84.126564,13700
2018-09-25,92.500000,92.650002,92.040001,92.040001,84.044380,29800
2018-09-26,92.250000,92.839996,91.889999,92.080002,84.080902,66200
2018-09-27,92.070000,92.410004,92.040001,92.040001,84.044380,12800
2018-09-28,91.760002,92.089996,91.610001,91.800003,83.825233,130400
2018-10-01,92.290001,92.440002,91.889999,92.129997,84.126564,73000
2018-10-02,91.739998,92.010002,91.660004,91.730003,83.761307,42300
2018-10-03,92.169998,92.309998,91.709999,91.889999,83.907410,12000
2018-10-04,91.529999,91.529999,90.419998,90.870003,82.976028,34200
2018-10-05,90.809998,90.989998,89.989998,90.510002,82.647301,50400
2018-10-08,89.830002,90.199997,89.470001,90.120003,82.291176,15100
2018-10-09,89.870003,90.389999,89.779999,89.959999,82.145065,26000
2018-10-10,89.879997,89.879997,87.349998,87.639999,80.026611,91800
2018-10-11,87.120003,87.580002,85.489998,85.879997,78.419502,63100
2018-10-12,87.089996,87.089996,85.760002,86.839996,79.296112,76800
2018-10-15,86.709999,87.089996,86.300003,86.330002,78.830429,69900
2018-10-16,87.279999,88.209999,87.220001,88.070000,80.419258,50300
2018-10-17,88.070000,88.089996,87.370003,87.849998,80.218353,28700
2018-10-18,87.570000,87.739998,86.410004,86.599998,79.076958,72100
2018-10-19,86.980003,87.559998,86.669998,86.720001,79.186531,16800
2018-10-22,86.809998,86.910004,86.199997,86.510002,78.994781,616600
2018-10-23,85.250000,86.199997,84.480003,85.790001,78.337326,47900
2018-10-24,85.750000,85.750000,83.250000,83.279999,76.045364,64300
2018-10-25,84.000000,85.099998,83.800003,84.620003,77.268967,33400
2018-10-26,83.300003,84.349998,82.620003,83.449997,76.200592,139100
2018-10-29,84.849998,84.889999,82.900002,83.059998,75.844475,105300
2018-10-30,83.150002,84.349998,83.150002,84.250000,76.931099,59500
2018-10-31,85.040001,85.629997,85.040001,85.250000,77.844238,33400
2018-11-01,85.570000,86.209999,85.360001,86.070000,78.593002,45700
2018-11-02,86.589996,86.820000,85.339996,85.779999,78.328186,80400
2018-11-05,86.089996,86.360001,85.769997,86.169998,78.684311,124000
2018-11-06,86.160004,86.610001,86.099998,86.570000,79.049568,58500
2018-11-07,87.449997,88.139999,87.099998,88.139999,80.483177,121300
2018-11-08,87.760002,88.080002,87.540001,87.580002,79.971825,13700
2018-11-09,87.260002,87.260002,86.529999,87.080002,79.515259,26100
2018-11-12,86.680000,86.680000,85.300003,85.300003,77.889885,17900
2018-11-13,85.639999,86.190002,85.300003,85.519997,78.090775,71900
2018-11-14,86.139999,86.139999,84.809998,85.010002,77.625084,40500
2018-11-15,84.639999,85.889999,84.220001,85.660004,78.218620,44600
2018-11-16,85.220001,86.220001,85.150002,85.860001,78.401245,52300
2018-11-19,85.830002,85.830002,84.580002,84.760002,77.396805,204300
2018-11-20,83.489998,83.919998,82.989998,83.239998,76.008850,131200
2018-11-21,83.849998,84.410004,83.709999,83.949997,76.657173,124900
2018-11-23,83.160004,83.730003,83.160004,83.279999,76.045364,68000
2018-11-26,84.279999,84.669998,84.080002,84.300003,76.976776,671900
2018-11-27,84.099998,84.580002,83.959999,84.440002,77.104607,101100
2018-11-28,84.820000,86.300003,84.589996,86.300003,78.803024,132900
2018-11-29,85.980003,86.389999,85.550003,86.040001,78.565613,104700
2018-11-30,85.860001,86.309998,85.760002,86.209999,78.720840,434400
2018-12-03,87.559998,87.650002,86.849998,87.349998,79.761810,158000
2018-12-04,86.980003,87.139999,84.690002,84.690002,77.332893,115400
2018-12-06,83.459999,84.529999,82.449997,84.419998,77.086334,612600
2018-12-07,84.459999,84.849998,82.839996,82.910004,75.707512,601200
2018-12-10,82.669998,83.010002,81.339996,82.739998,75.552277,502200
2018-12-11,83.599998,83.720001,82.220001,82.650002,75.470093,268300
2018-12-12,83.800003,84.370003,83.480003,83.540001,76.282791,90300
2018-12-13,83.750000,83.919998,83.190002,83.370003,76.127556,77900
2018-12-14,82.540001,82.839996,81.919998,81.940002,74.821785,120700
2018-12-17,81.860001,82.040001,80.279999,80.660004,73.652985,187000
2018-12-18,80.589996,80.690002,79.470001,79.989998,73.681519,173600
2018-12-19,80.169998,81.070000,78.550003,79.089996,72.852501,301100
2018-12-20,78.660004,79.129997,77.349998,77.940002,71.793205,446400
2018-12-21,77.800003,78.629997,76.400002,76.519997,70.485199,158700
2018-12-24,76.250000,76.510002,74.980003,75.040001,69.121902,81700
2018-12-26,75.470001,77.690002,74.720001,77.500000,71.387901,539600
2018-12-27,76.769997,78.459999,76.129997,78.269997,72.097168,1226900
2018-12-28,78.830002,79.339996,78.029999,78.330002,72.207809,304500
2018-12-31,79.099998,79.099998,78.389999,78.870003,72.705597,279900
2019-01-02,77.879997,79.099998,77.769997,78.879997,72.714813,148800
2019-01-03,78.529999,78.529999,77.410004,77.559998,71.497971,183500
2019-01-04,78.739998,80.059998,78.669998,79.919998,73.673523,135300
2019-01-07,80.099998,80.750000,79.809998,80.290001,74.014610,166300
2019-01-08,81.220001,81.269997,80.400002,81.080002,74.742867,86700
2019-01-09,81.629997,81.930000,81.290001,81.639999,75.259094,113200
2019-01-10,81.300003,82.019997,81.180000,82.010002,75.600182,114900
2019-01-11,81.489998,81.860001,81.449997,81.769997,75.378922,75000
2019-01-14,81.160004,81.660004,81.160004,81.470001,75.102371,1086100
2019-01-15,81.519997,82.220001,81.519997,82.209999,75.784546,140600
2019-01-16,82.160004,82.589996,82.160004,82.290001,75.858292,82900
2019-01-17,82.059998,83.059998,82.050003,82.879997,76.402176,73500
2019-01-18,83.589996,83.940002,83.290001,83.790001,77.241043,66300
2019-01-22,83.260002,83.260002,82.250000,82.639999,76.180923,173500
2019-01-23,83.080002,83.279999,82.339996,82.830002,76.356079,117500
2019-01-24,82.849998,83.099998,82.620003,82.989998,76.503578,86200
2019-01-25,83.639999,84.860001,83.580002,83.839996,77.287148,115700
2019-01-28,83.150002,83.309998,82.779999,83.220001,76.715599,466900
2019-01-29,83.540001,83.660004,83.160004,83.360001,76.844658,433900
2019-01-30,83.870003,84.690002,83.489998,84.389999,77.794144,165600
2019-01-31,84.459999,85.050003,84.379997,84.959999,78.319588,457300
2019-02-01,84.910004,85.190002,84.739998,84.930000,78.291939,175700
2019-02-04,84.970001,85.440002,84.739998,85.440002,78.762093,253900
2019-02-05,85.750000,85.980003,85.620003,85.910004,79.195351,43100
2019-02-06,85.730003,85.930000,85.540001,85.680000,78.983330,37200
2019-02-07,85.169998,85.500000,84.330002,84.800003,78.172112,52400
2019-02-08,84.389999,84.720001,84.029999,84.720001,78.098358,81300
2019-02-11,84.779999,84.949997,84.589996,84.709999,78.089142,44400
2019-02-12,85.400002,85.879997,85.400002,85.790001,79.084732,23900
2019-02-13,86.000000,86.279999,85.889999,85.989998,79.269104,37600
2019-02-14,85.779999,86.180000,85.570000,85.870003,79.158478,63400
2019-02-15,86.570000,86.940002,86.550003,86.940002,80.144852,35600
2019-02-19,86.699997,87.360001,86.699997,87.150002,80.338440,55800
2019-02-20,87.279999,87.550003,87.160004,87.400002,80.568893,88400
2019-02-21,87.330002,87.330002,86.900002,87.139999,80.329224,35800
2019-02-22,87.309998,87.699997,87.309998,87.629997,80.780914,71100
2019-02-25,88.199997,88.239998,87.790001,87.820000,80.956078,54700
2019-02-26,87.790001,88.260002,87.699997,87.919998,81.048256,55600
2019-02-27,87.730003,87.900002,87.519997,87.699997,80.845436,30900
2019-02-28,87.599998,87.820000,87.489998,87.489998,80.651855,14700
2019-03-01,88.129997,88.150002,87.639999,88.070000,81.186523,27400
2019-03-04,88.339996,88.389999,87.150002,87.690002,80.836235,61900
2019-03-05,87.690002,87.849998,87.540001,87.690002,80.836235,22000
2019-03-06,87.800003,87.800003,87.209999,87.230003,80.412186,13100
2019-03-07,87.110001,87.120003,86.190002,86.370003,79.619400,126600
2019-03-08,85.720001,86.250000,85.629997,86.239998,79.499557,62300
2019-03-11,86.519997,87.370003,86.519997,87.370003,80.541237,27800
2019-03-12,87.360001,87.680000,87.360001,87.540001,80.697952,11100
2019-03-13,87.910004,88.349998,87.860001,88.239998,81.343246,111000
2019-03-14,88.139999,88.250000,88.000000,88.080002,81.195732,33400
2019-03-15,88.480003,88.889999,88.389999,88.750000,81.813377,73300
2019-03-18,88.849998,89.110001,88.769997,89.099998,82.136017,124200
2019-03-19,89.459999,89.620003,88.900002,89.129997,82.163673,99500
2019-03-20,88.989998,89.470001,88.599998,88.949997,81.997734,45100
2019-03-21,88.610001,89.610001,88.610001,89.580002,82.578514,18200
2019-03-22,88.959999,89.099998,87.820000,87.830002,80.965286,51200
2019-03-25,87.830002,88.099998,87.430000,87.839996,80.974503,34100
2019-03-26,88.410004,88.769997,88.089996,88.430000,81.518402,32500
2019-03-27,88.470001,88.989998,87.660004,88.120003,81.232628,42000
2019-03-28,88.169998,88.470001,87.930000,88.309998,81.407776,61700
2019-03-29,88.809998,88.820000,88.489998,88.790001,81.850250,22700
2019-04-01,89.650002,89.889999,89.440002,89.820000,82.799751,261000
2019-04-02,89.830002,89.940002,89.580002,89.849998,82.827408,98800
2019-04-03,90.400002,90.570000,90.040001,90.199997,83.150047,48800
2019-04-04,90.230003,90.339996,90.029999,90.279999,83.223793,37500
2019-04-05,90.470001,90.639999,90.389999,90.620003,83.537224,37900
2019-04-08,90.620003,90.720001,90.360001,90.720001,83.629410,91700
2019-04-09,90.360001,90.449997,90.120003,90.199997,83.150047,17300
2019-04-10,90.410004,90.540001,90.220001,90.519997,83.445038,78400
2019-04-11,90.650002,90.650002,90.330002,90.480003,83.408173,23900
2019-04-12,91.099998,91.139999,90.910004,91.070000,83.952049,14300
2019-04-15,91.080002,91.150002,90.879997,91.050003,83.933617,34000
2019-04-16,91.440002,91.440002,91.070000,91.120003,83.998131,32300
2019-04-17,91.589996,91.589996,91.010002,91.070000,83.952049,28700
2019-04-18,91.269997,91.269997,90.860001,91.209999,84.081100,18400
2019-04-22,90.940002,91.220001,90.940002,91.220001,84.090324,18600
2019-04-23,91.220001,91.820000,91.160004,91.699997,84.532814,77700
2019-04-24,91.610001,91.610001,91.290001,91.379997,84.237816,31900
2019-04-25,91.250000,91.440002,90.940002,91.309998,84.173294,31500
2019-04-26,91.290001,91.730003,91.160004,91.730003,84.560478,17900
2019-04-29,91.760002,92.019997,91.699997,91.879997,84.698730,12400
2019-04-30,91.720001,92.099998,91.570000,92.089996,84.892334,191900
2019-05-01,92.230003,92.250000,91.309998,91.309998,84.173294,77400
2019-05-02,91.400002,91.550003,90.790001,91.160004,84.035034,63700
2019-05-03,91.559998,92.129997,91.559998,92.129997,84.929192,37300
2019-05-06,90.360001,91.559998,90.239998,91.540001,84.385307,35900
2019-05-07,90.699997,90.779999,89.459999,89.989998,82.956474,194400
2019-05-08,89.809998,90.349998,89.750000,89.959999,82.928802,73000
2019-05-09,89.040001,89.699997,88.699997,89.559998,82.560066,35800
2019-05-10,89.309998,90.040001,88.589996,89.949997,82.919586,63000
2019-05-13,88.379997,88.540001,87.790001,87.930000,81.057465,45600
2019-05-14,88.379997,89.160004,88.330002,88.709999,81.776505,31200
2019-05-15,88.209999,89.379997,88.190002,89.250000,82.274300,36200
2019-05-16,89.389999,90.379997,89.370003,89.959999,82.928802,22200
2019-05-17,89.250000,90.040001,89.250000,89.500000,82.504761,16900
2019-05-20,88.849998,89.250000,88.669998,88.870003,81.923996,27000
2019-05-21,89.440002,89.660004,89.290001,89.589996,82.587723,22900
2019-05-22,89.309998,89.559998,89.230003,89.330002,82.348038,19400
2019-05-23,88.529999,88.529999,87.970001,88.290001,81.389336,20000
2019-05-24,89.010002,89.050003,88.500000,88.769997,81.831825,32500
2019-05-28,88.949997,89.070000,88.010002,88.010002,81.131226,96300
2019-05-29,87.459999,87.559998,86.970001,87.349998,80.522797,31900
2019-05-30,87.620003,87.809998,87.250000,87.629997,80.780914,44600
2019-05-31,86.669998,86.910004,86.400002,86.760002,79.978920,25500
2019-06-03,86.750000,87.050003,86.309998,86.540001,79.776115,124300
2019-06-04,87.379997,88.269997,87.379997,88.269997,81.370888,57300
2019-06-05,88.680000,88.720001,88.199997,88.720001,81.785728,22100
2019-06-06,88.820000,89.290001,88.769997,89.099998,82.136017,48200
2019-06-07,89.760002,90.540001,89.760002,90.220001,83.168495,39100
2019-06-10,90.639999,90.959999,90.550003,90.680000,83.592529,17900
2019-06-11,91.160004,91.290001,90.489998,90.550003,83.472702,156900
2019-06-12,90.500000,90.500000,90.160004,90.360001,83.297539,7600
2019-06-13,90.489998,90.970001,90.230003,90.510002,83.435814,87000
2019-06-14,90.190002,90.320000,90.120003,90.250000,83.196136,14500
2019-06-17,89.180000,89.300003,88.980003,89.000000,83.162498,39300
2019-06-18,89.750000,90.260002,89.559998,90.019997,84.115601,60900
2019-06-19,90.120003,90.519997,89.930000,90.419998,84.489365,19700
2019-06-20,91.480003,91.480003,90.900002,91.269997,85.283615,12700
2019-06-21,91.129997,91.349998,90.980003,91.000000,85.031311,25900
2019-06-24,91.139999,91.230003,91.000000,91.029999,85.059349,8200
2019-06-25,91.160004,91.279999,90.230003,90.279999,84.358543,47800
2019-06-26,90.690002,90.690002,90.199997,90.279999,84.358543,32800
2019-06-27,90.440002,90.680000,90.419998,90.529999,84.592155,22600
2019-06-28,90.949997,91.019997,90.809998,91.019997,85.050011,38000
2019-07-01,92.099998,92.099998,91.400002,91.650002,85.638695,77800
2019-07-02,91.839996,92.050003,91.620003,91.940002,85.909676,89000
2019-07-03,92.220001,92.639999,92.220001,92.580002,86.507698,10300
2019-07-05,92.190002,92.349998,91.750000,92.349998,86.292770,12100
2019-07-08,91.989998,92.269997,91.790001,91.900002,85.872292,23600
2019-07-09,91.290001,91.870003,91.290001,91.800003,85.778847,23100
2019-07-10,92.150002,92.570000,92.019997,92.250000,86.199333,30400
2019-07-11,92.389999,92.650002,92.169998,92.459999,86.395569,229300
2019-07-12,92.449997,92.769997,92.400002,92.730003,86.647850,50000
2019-07-15,92.820000,92.820000,92.589996,92.680000,86.601135,80000
2019-07-16,92.720001,92.750000,92.400002,92.400002,86.339493,4700
2019-07-17,92.580002,92.580002,92.040001,92.070000,86.031136,26400
2019-07-18,91.889999,92.400002,91.699997,92.239998,86.189987,30800
2019-07-19,92.610001,92.610001,91.870003,91.870003,85.844254,15000
2019-07-22,92.089996,92.199997,91.930000,92.139999,86.096550,17200
2019-07-23,92.580002,92.730003,92.190002,92.730003,86.647850,14400
2019-07-24,92.500000,93.080002,92.500000,93.050003,86.946869,10100
2019-07-25,92.830002,92.900002,92.269997,92.349998,86.292770,26500
2019-07-26,92.709999,93.150002,92.660004,93.050003,86.946869,31000
2019-07-29,93.050003,93.129997,92.720001,92.949997,86.853416,27700
2019-07-30,92.230003,92.559998,92.160004,92.349998,86.292770,61100
2019-07-31,92.529999,92.540001,90.970001,91.860001,85.834915,46200
2019-08-01,91.709999,92.540001,90.699997,90.839996,84.881805,35700
