Date,Open,High,Low,Close,Adj Close,Volume
2010-05-12,69.849998,71.699997,69.790001,71.620003,59.299076,84618400
2010-05-13,71.459999,72.099998,70.589996,70.930000,58.727772,78553600
2010-05-14,70.470001,70.500000,68.620003,69.559998,57.593426,86134200
2010-05-17,70.000000,70.570000,67.750000,69.690002,57.701118,78565900
2010-05-18,70.599998,70.800003,68.129997,68.349998,56.591621,87146900
2010-05-19,68.040001,68.800003,66.580002,67.540001,55.920963,107292800
2010-05-20,65.769997,66.120003,64.080002,64.120003,53.089310,166841100
2010-05-21,63.070000,65.639999,62.759998,65.070000,53.875862,139644500
2010-05-24,64.800003,65.410004,64.139999,64.199997,53.155548,75991800
2010-05-25,62.799999,64.239998,61.709999,64.190002,53.147270,110830700
2010-05-26,64.440002,65.949997,63.980000,64.349998,53.279755,104172900
2010-05-27,65.959999,67.139999,64.349998,67.110001,55.564934,86856200
2010-05-28,66.910004,67.169998,65.730003,66.250000,54.852890,92369800
2010-06-01,65.599998,66.470001,64.190002,64.239998,53.188671,88420300
2010-06-02,64.629997,66.099998,64.019997,66.070000,54.703842,61553800
2010-06-03,66.199997,67.089996,65.870003,66.919998,55.407616,74864100
2010-06-04,65.110001,65.699997,63.369999,63.560001,52.625648,105547200
2010-06-07,63.840000,64.110001,61.860001,61.919998,51.267788,88434200
2010-06-08,62.110001,62.599998,60.700001,61.889999,51.242947,129072000
2010-06-09,62.369999,63.419998,61.590000,61.930000,51.276066,108638000
2010-06-10,63.029999,64.080002,62.799999,64.070000,53.047901,75497300
2010-06-11,63.290001,65.029999,63.180000,64.940002,53.768261,65295200
2010-06-14,65.800003,66.500000,65.160004,65.349998,54.107708,70543000
2010-06-15,65.919998,67.169998,65.360001,66.989998,55.465561,72336400
2010-06-16,66.400002,67.379997,66.250000,66.680000,55.208927,62369400
2010-06-17,67.080002,67.199997,65.970001,66.760002,55.275135,67327600
2010-06-18,66.970001,67.529999,66.449997,66.800003,55.308273,52760900
2010-06-21,67.870003,68.000000,65.720001,66.110001,54.736969,58648400
2010-06-22,66.360001,67.099998,64.669998,64.750000,53.610935,70827400
2010-06-23,64.580002,65.260002,63.810001,64.570000,53.461903,70315300
2010-06-24,64.029999,64.529999,63.389999,63.540001,52.609100,72504900
2010-06-25,63.779999,64.919998,63.200001,64.629997,53.511574,87177700
2010-06-28,64.589996,65.239998,63.910000,64.260002,53.205215,64643900
2010-06-29,63.220001,63.220001,61.380001,61.830002,51.193260,110269700
2010-06-30,61.630001,62.619999,60.939999,61.119999,50.605404,93806400
2010-07-01,61.200001,61.400002,59.119999,60.680000,50.241096,114225800
2010-07-02,60.750000,60.889999,59.419998,59.820000,49.692017,72084200
2010-07-06,60.860001,61.500000,58.660000,59.040001,49.044067,89452600
2010-07-07,59.220001,61.150002,58.990002,61.099998,50.755306,79640200
2010-07-08,61.770000,62.110001,61.040001,61.980000,51.486324,58770100
2010-07-09,61.980000,62.939999,61.770000,62.939999,52.283787,38202700
2010-07-12,62.759998,63.180000,61.619999,62.230000,51.693981,43038300
2010-07-13,63.080002,64.440002,62.840000,64.199997,53.330448,83581200
2010-07-14,64.019997,64.389999,63.470001,63.970001,53.139385,52526100
2010-07-15,64.099998,64.099998,62.610001,63.380001,52.649273,71044000
2010-07-16,62.910000,63.040001,60.889999,61.070000,50.730381,98127500
2010-07-19,61.270000,61.480000,60.150002,61.330002,50.946362,63879600
2010-07-20,60.450001,62.470001,60.209999,62.360001,51.801975,71430700
2010-07-21,62.849998,62.970001,61.099998,61.240002,50.871593,68456600
2010-07-22,62.180000,63.660000,62.169998,63.419998,52.682495,81000700
2010-07-23,63.110001,65.110001,62.939999,64.980003,53.978397,73916800
2010-07-26,65.260002,66.519997,64.919998,66.459999,55.207813,66248300
2010-07-27,67.059998,67.269997,65.980003,66.220001,55.008434,84127100
2010-07-28,66.129997,66.430000,64.779999,65.150002,54.119598,59705100
2010-07-29,65.709999,65.989998,63.950001,64.980003,53.978397,63214400
2010-07-30,64.099998,65.610001,63.820000,65.019997,54.011604,67453000
2010-08-02,66.169998,66.540001,65.589996,66.150002,54.950279,49896600
2010-08-03,65.930000,66.529999,65.089996,65.620003,54.510014,51145700
2010-08-04,65.980003,66.480003,65.709999,66.309998,55.083210,40817400
2010-08-05,65.660004,66.209999,65.459999,65.529999,54.435268,37991000
2010-08-06,64.449997,65.410004,63.860001,65.139999,54.111298,62483200
2010-08-09,65.620003,66.110001,64.849998,65.860001,54.709393,35100700
2010-08-10,65.209999,65.410004,64.129997,64.620003,53.679321,59841700
2010-08-11,63.330002,63.330002,61.910000,62.080002,51.569393,87392600
2010-08-12,60.849998,62.150002,60.759998,61.770000,51.311874,63300200
2010-08-13,61.500000,61.680000,60.970001,61.070000,50.730381,68238000
2010-08-16,60.639999,61.919998,60.380001,61.560001,51.137432,51371000
2010-08-17,62.220001,63.150002,61.860001,62.619999,52.017963,54593200
2010-08-18,62.549999,63.430000,61.939999,62.810001,52.175793,61766600
2010-08-19,62.590000,62.849998,60.939999,61.090000,50.746994,89236900
2010-08-20,60.869999,61.189999,60.139999,61.150002,50.796833,64085700
2010-08-23,61.599998,61.919998,60.279999,60.320000,50.107353,55423700
2010-08-24,59.360001,60.320000,58.799999,59.630001,49.534191,78875300
2010-08-25,59.139999,60.680000,58.889999,60.529999,50.281799,64025300
2010-08-26,60.750000,61.279999,59.860001,60.080002,49.907990,74569900
2010-08-27,60.770000,61.799999,59.560001,61.650002,51.212189,72003600
2010-08-30,61.349998,61.660000,60.270000,60.299999,50.090736,42401800
2010-08-31,60.150002,60.910000,59.680000,60.180000,49.991070,60625100
2010-09-01,61.230000,62.549999,61.020000,62.509998,51.926556,62585200
2010-09-02,62.490002,63.380001,62.270000,63.200001,52.499752,45824200
2010-09-03,64.160004,64.529999,63.610001,64.330002,53.438427,51986300
2010-09-07,64.129997,64.139999,62.910000,63.110001,52.424992,48881600
2010-09-08,63.259998,63.990002,63.230000,63.480000,52.732353,58863300
2010-09-09,64.449997,64.480003,63.040001,63.520000,52.765575,52494300
2010-09-10,63.759998,64.110001,63.349998,63.720001,52.931721,46973500
2010-09-13,64.449997,65.480003,64.320000,65.269997,54.219280,60551500
2010-09-14,65.129997,65.620003,64.760002,64.989998,53.986694,55811200
2010-09-15,64.809998,65.570000,64.330002,65.360001,54.294056,63008500
2010-09-16,65.199997,65.410004,64.389999,64.940002,53.945175,52659700
2010-09-17,65.400002,65.519997,64.279999,65.209999,54.169441,61775400
2010-09-20,65.419998,67.199997,64.970001,67.019997,55.672985,70669500
2010-09-21,67.019997,67.430000,66.529999,66.629997,55.349033,64974200
2010-09-22,66.449997,66.900002,65.330002,65.839996,54.692780,65225800
2010-09-23,65.150002,66.160004,64.660004,64.879997,54.030727,62724700
2010-09-24,65.790001,67.059998,65.690002,66.989998,55.787884,71675000
2010-09-27,67.010002,67.160004,66.510002,66.820000,55.646313,48357100
2010-09-28,66.970001,67.629997,65.750000,67.480003,56.195957,66176700
2010-09-29,67.379997,67.949997,67.120003,67.669998,56.354187,53580600
2010-09-30,68.169998,68.550003,66.949997,67.500000,56.212597,81818000
2010-10-01,68.139999,68.260002,67.250000,67.860001,56.512405,61763500
2010-10-04,67.680000,68.099998,66.480003,66.940002,55.746250,56292700
2010-10-05,67.680000,69.010002,67.250000,68.839996,57.328522,77655500
2010-10-06,68.779999,69.059998,68.220001,68.610001,57.136993,43163400
2010-10-07,69.019997,69.080002,67.919998,68.410004,56.970432,39955400
2010-10-08,68.510002,69.660004,68.139999,69.279999,57.694931,59953200
2010-10-11,69.339996,69.860001,69.139999,69.339996,57.744934,37345900
2010-10-12,69.160004,69.820000,68.410004,69.519997,57.894806,51099800
2010-10-13,69.989998,71.139999,69.769997,70.580002,58.777576,58582200
2010-10-14,70.629997,70.949997,69.889999,70.529999,58.735931,70382100
2010-10-15,71.139999,71.250000,69.889999,70.290001,58.536049,74953500
2010-10-18,70.559998,71.029999,70.260002,70.879997,59.027386,39841500
2010-10-19,70.040001,70.760002,68.949997,69.500000,57.878132,64627600
2010-10-20,69.839996,70.629997,69.430000,70.209999,58.469433,54118800
2010-10-21,70.559998,71.089996,68.959999,69.870003,58.186283,62505300
2010-10-22,70.040001,70.389999,69.760002,70.320000,58.561058,26267800
2010-10-25,70.839996,71.559998,70.360001,70.739998,58.910816,36095900
2010-10-26,70.360001,71.169998,69.989998,70.690002,58.869179,37884100
2010-10-27,70.209999,70.620003,69.540001,70.510002,58.719280,53515400
2010-10-28,71.059998,71.120003,69.750000,70.080002,58.361164,48482400
2010-10-29,69.879997,70.669998,69.830002,70.300003,58.544380,40455100
2010-11-01,70.660004,71.169998,69.309998,69.820000,58.144661,47357500
2010-11-02,70.669998,71.309998,70.269997,71.269997,59.352177,55102800
2010-11-03,71.360001,71.620003,70.500000,71.550003,59.585354,58044500
2010-11-04,72.860001,73.379997,72.620003,73.360001,61.092686,60908000
2010-11-05,73.449997,74.000000,73.300003,73.769997,61.434105,45659100
2010-11-08,73.529999,73.910004,73.120003,73.709999,61.384167,31656700
2010-11-09,73.910004,74.050003,72.330002,72.730003,60.568054,48438600
2010-11-10,72.830002,73.550003,72.110001,73.540001,61.242584,53667600
2010-11-11,72.730003,73.540001,72.459999,73.250000,61.001060,42989400
2010-11-12,72.529999,73.099998,71.900002,72.029999,59.985107,48799200
2010-11-15,72.379997,72.849998,71.970001,72.040001,59.993412,38922600
2010-11-16,71.500000,71.680000,70.150002,70.639999,58.827515,69965600
2010-11-17,70.800003,71.019997,70.400002,70.830002,58.985752,39512500
2010-11-18,71.669998,72.580002,71.660004,72.209999,60.134972,52638700
2010-11-19,72.000000,72.610001,71.529999,72.449997,60.334854,32830300
2010-11-22,72.169998,72.989998,71.739998,72.800003,60.626320,42163100
2010-11-23,71.919998,72.239998,71.500000,72.110001,60.051720,52202300
2010-11-24,72.760002,73.750000,72.750000,73.730003,61.400826,42138400
2010-11-26,73.279999,73.730003,73.129997,73.220001,60.976101,19004000
2010-11-29,72.949997,73.510002,72.029999,73.330002,61.067696,47897000
2010-11-30,72.480003,73.250000,72.180000,72.750000,60.584709,68631800
2010-12-01,74.120003,74.570000,72.809998,74.379997,61.942112,59974000
2010-12-02,74.470001,75.290001,74.360001,75.129997,62.566711,42529200
2010-12-03,74.830002,75.900002,74.760002,75.669998,63.016407,36549400
2010-12-06,75.639999,76.349998,75.500000,76.139999,63.407818,36177500
2010-12-07,77.059998,77.239998,76.410004,76.580002,63.774239,66769100
2010-12-08,76.750000,77.010002,76.370003,76.529999,63.732586,40388800
2010-12-09,77.080002,77.080002,76.480003,76.790001,63.949108,49384000
2010-12-10,77.050003,77.940002,76.769997,77.750000,64.748619,43303000
2010-12-13,78.059998,78.190002,77.320000,77.349998,64.415482,43025600
2010-12-14,77.709999,77.720001,77.180000,77.309998,64.382156,60000700
2010-12-15,77.250000,78.059998,76.919998,77.070000,64.182297,52002400
2010-12-16,77.180000,77.970001,76.860001,77.779999,64.773575,57936100
2010-12-17,77.860001,78.169998,77.290001,78.019997,64.973434,40362300
2010-12-20,78.309998,78.809998,77.930000,78.330002,65.231598,42692700
2010-12-21,78.650002,79.279999,78.589996,79.199997,65.956139,30166800
2010-12-22,79.029999,79.180000,78.720001,78.820000,65.936890,29812300
2010-12-23,78.959999,79.120003,78.610001,78.720001,65.853233,25239600
2010-12-27,78.470001,79.099998,78.309998,78.959999,66.053986,15770300
2010-12-28,79.110001,79.160004,78.519997,78.739998,65.869965,25827900
2010-12-29,78.849998,79.019997,78.750000,78.910004,66.012146,18138800
2010-12-30,78.839996,79.220001,78.760002,78.760002,65.886703,37997400
2010-12-31,78.669998,78.879997,78.169998,78.239998,65.451683,33323500
2011-01-03,78.940002,80.019997,78.730003,79.599998,66.589386,48878000
2011-01-04,79.839996,79.900002,77.570000,78.419998,65.602287,77509000
2011-01-05,78.400002,79.360001,78.110001,79.339996,66.371880,47145300
2011-01-06,79.400002,79.529999,78.650002,78.970001,66.062401,39392300
2011-01-07,79.239998,79.440002,77.440002,78.519997,65.685921,59486800
2011-01-10,78.239998,79.290001,77.620003,78.970001,66.062401,55020300
2011-01-11,79.360001,79.680000,78.870003,79.290001,66.330063,42124300
2011-01-12,79.940002,80.129997,79.510002,79.970001,66.898918,38442600
2011-01-13,79.989998,80.300003,79.570000,79.940002,66.873840,29687600
2011-01-14,79.860001,80.680000,79.690002,80.540001,67.375740,38036700
2011-01-18,80.290001,80.629997,79.870003,80.599998,67.425949,37824100
2011-01-19,80.570000,80.699997,78.360001,78.529999,65.694260,70707400
2011-01-20,78.139999,78.540001,77.339996,77.709999,65.008301,79653000
2011-01-21,78.209999,78.239998,77.120003,77.190002,64.573280,56676500
2011-01-24,77.199997,78.070000,77.089996,77.760002,65.050140,48142600
2011-01-25,77.309998,77.900002,76.949997,77.879997,65.150520,47013400
2011-01-26,78.000000,79.379997,77.750000,79.120003,66.187859,65896200
2011-01-27,79.120003,79.669998,78.730003,79.349998,66.380249,48174800
2011-01-28,79.309998,79.449997,77.330002,77.410004,64.757309,91023700
2011-01-31,77.870003,78.500000,77.250000,77.949997,65.209076,53265200
2011-02-01,78.580002,80.010002,78.370003,79.750000,66.714867,57786700
2011-02-02,79.589996,80.129997,79.419998,79.449997,66.463913,39937400
2011-02-03,79.389999,79.849998,78.500000,79.730003,66.698143,41156200
2011-02-04,79.599998,79.970001,79.239998,79.870003,66.815262,39532700
2011-02-07,79.980003,81.250000,79.910004,80.660004,67.476166,40835200
2011-02-08,80.660004,81.269997,80.339996,81.230003,67.952957,37563900
2011-02-09,81.010002,81.300003,80.419998,80.870003,67.651817,43298900
2011-02-10,80.330002,81.290001,80.239998,81.190002,67.919510,48001000
2011-02-11,80.889999,82.099998,80.790001,82.070000,68.655670,38579100
2011-02-14,82.110001,82.610001,82.050003,82.489998,69.007034,36730500
2011-02-15,82.269997,82.489998,81.830002,82.019997,68.613861,42908600
2011-02-16,82.209999,82.820000,82.180000,82.680000,69.165970,38284700
2011-02-17,82.599998,83.510002,82.449997,83.260002,69.651169,34891200
2011-02-18,83.449997,83.769997,83.040001,83.349998,69.726448,39514200
2011-02-22,82.730003,83.019997,81.089996,81.209999,67.936226,68370300
2011-02-23,81.370003,81.440002,79.290001,79.809998,66.765038,91258600
2011-02-24,79.959999,80.720001,79.360001,80.320000,67.191742,85126500
2011-02-25,80.699997,82.209999,80.639999,82.180000,68.747704,58566800
2011-02-28,82.650002,82.839996,81.589996,82.269997,68.822990,49869300
2011-03-01,82.580002,82.639999,80.349998,80.620003,67.442673,70865100
2011-03-02,80.529999,81.370003,80.239998,80.959999,67.727127,61072300
2011-03-03,81.769997,83.019997,81.029999,82.800003,69.266350,78937600
2011-03-04,82.790001,82.839996,81.650002,82.440002,68.965195,60907100
2011-03-07,82.760002,82.820000,80.410004,81.089996,67.835846,90777900
2011-03-08,81.160004,82.809998,80.550003,82.410004,68.940086,67755300
2011-03-09,82.250000,82.580002,81.750000,82.080002,68.664040,51216900
2011-03-10,81.000000,81.029999,79.699997,79.970001,66.898918,107642100
2011-03-11,79.339996,80.699997,79.279999,80.180000,67.074593,83202700
2011-03-14,79.339996,80.330002,78.910004,79.750000,66.714867,60138300
2011-03-15,77.959999,79.669998,77.570000,79.040001,66.120941,84941700
2011-03-16,78.680000,79.639999,77.760002,78.250000,65.460052,126014500
2011-03-17,79.330002,79.440002,78.419998,78.419998,65.602287,63992800
2011-03-18,79.330002,79.589996,79.070000,79.459999,66.472244,70017700
2011-03-21,80.480003,81.320000,80.360001,81.300003,68.011536,50638200
2011-03-22,81.419998,81.599998,80.669998,80.870003,67.651817,52372800
2011-03-23,80.690002,81.360001,79.849998,81.120003,67.860962,58044700
2011-03-24,81.489998,81.790001,80.739998,81.510002,68.329544,52850900
2011-03-25,81.980003,83.059998,81.550003,82.220001,68.924744,78164900
2011-03-28,82.489998,82.760002,81.970001,82.040001,68.773857,42798300
2011-03-29,82.089996,82.889999,81.580002,82.809998,69.419350,40967200
2011-03-30,83.169998,83.989998,83.040001,83.879997,70.316322,42147100
2011-03-31,83.800003,84.290001,83.699997,84.169998,70.559425,41625800
2011-04-01,84.769997,85.019997,84.250000,84.540001,70.869598,49160200
2011-04-04,84.760002,84.970001,84.540001,84.730003,71.028862,42236600
2011-04-05,84.680000,85.750000,84.519997,85.190002,71.414482,45454400
2011-04-06,85.629997,85.879997,84.910004,85.379997,71.573769,59035700
2011-04-07,85.459999,85.779999,84.620003,84.870003,71.146271,69434400
2011-04-08,85.250000,85.360001,83.599998,83.980003,70.400139,63650400
2011-04-11,84.019997,84.279999,82.900002,83.230003,69.771439,41784100
2011-04-12,82.790001,83.050003,82.050003,82.139999,68.857674,58103300
2011-04-13,82.650002,82.809998,81.669998,82.250000,68.949905,80424900
2011-04-14,81.589996,82.709999,81.449997,82.629997,69.268448,58532300
2011-04-15,82.660004,83.510002,82.260002,83.510002,70.006142,53690700
2011-04-18,82.250000,82.260002,81.430000,82.129997,68.849312,58593400
2011-04-19,82.410004,82.699997,81.669998,82.150002,68.866081,31991000
2011-04-20,83.500000,83.900002,83.250000,83.830002,70.274414,47061100
2011-04-21,84.339996,84.480003,83.730003,84.449997,70.794128,30293300
2011-04-25,84.370003,84.529999,83.769997,84.339996,70.701935,23441400
2011-04-26,84.529999,85.669998,84.349998,85.180000,71.406090,53200000
2011-04-27,85.230003,85.769997,84.889999,85.690002,71.833656,44680600
2011-04-28,85.599998,86.500000,85.519997,86.080002,72.160576,43464600
2011-04-29,86.190002,86.680000,85.930000,86.389999,72.420448,41030900
2011-05-02,86.779999,86.809998,85.279999,85.379997,71.573769,48962400
2011-05-03,85.290001,85.489998,83.720001,84.300003,70.668419,56070000
2011-05-04,84.419998,84.459999,82.730003,83.209999,69.754654,64754600
2011-05-05,82.639999,84.080002,82.410004,82.830002,69.436111,91858900
2011-05-06,83.760002,84.339996,82.839996,83.269997,69.804955,76446200
2011-05-09,83.169998,84.330002,83.040001,84.239998,70.618149,45806800
2011-05-10,84.669998,85.540001,84.559998,85.529999,71.699524,44373700
2011-05-11,85.239998,85.360001,83.550003,83.949997,70.374977,81313700
2011-05-12,83.470001,84.940002,82.980003,84.690002,70.995346,80109400
2011-05-13,84.760002,84.989998,83.269997,83.510002,70.006142,74669000
2011-05-16,82.959999,83.889999,82.220001,82.290001,68.983444,68771600
2011-05-17,81.629997,82.320000,81.400002,82.029999,68.765480,76475100
2011-05-18,82.129997,83.320000,82.000000,83.290001,69.821739,54512200
2011-05-19,83.860001,83.970001,82.730003,83.470001,69.972595,52914400
2011-05-20,83.250000,83.449997,82.290001,82.860001,69.461273,56016800
2011-05-23,81.419998,81.949997,81.230003,81.370003,68.212196,50696600
2011-05-24,81.589996,81.959999,80.830002,80.980003,67.885246,60223400
2011-05-25,80.769997,82.290001,80.760002,82.000000,68.740334,60009900
2011-05-26,81.699997,83.120003,81.650002,83.080002,69.645645,51821300
2011-05-27,83.459999,83.930000,83.260002,83.650002,70.123505,46619400
2011-05-31,84.610001,84.860001,83.769997,84.839996,71.121078,77456200
2011-06-01,84.709999,84.820000,82.029999,82.110001,68.832550,80933800
2011-06-02,82.320000,82.660004,81.599998,82.080002,68.807388,64666600
2011-06-03,80.809998,81.730003,80.690002,80.879997,67.801422,76493800
2011-06-06,80.750000,81.070000,79.489998,79.550003,66.686493,63782200
2011-06-07,80.040001,80.430000,79.529999,79.739998,66.845772,58242200
2011-06-08,79.470001,79.720001,78.709999,78.849998,66.099686,67740400
2011-06-09,79.080002,79.709999,78.730003,79.269997,66.451767,58469700
2011-06-10,78.779999,78.910004,77.650002,78.000000,65.387131,71823100
2011-06-13,78.230003,78.639999,77.349998,77.779999,65.202698,60285400
2011-06-14,78.440002,79.680000,78.389999,79.449997,66.602684,66662700
2011-06-15,78.599998,79.209999,77.720001,78.029999,65.412292,89262000
2011-06-16,78.089996,78.879997,77.230003,78.209999,65.563164,81849500
2011-06-17,78.989998,79.129997,77.830002,78.230003,65.579948,77862900
2011-06-20,77.959999,79.230003,77.930000,78.949997,66.183510,53343900
2011-06-21,79.580002,80.769997,79.419998,80.660004,67.617020,75970200
2011-06-22,80.220001,81.110001,80.010002,80.040001,67.097260,55839700
2011-06-23,79.129997,80.510002,78.300003,80.349998,67.357117,92521100
2011-06-24,80.629997,80.760002,79.470001,79.940002,67.013435,73865400
2011-06-27,79.910004,80.720001,79.459999,80.559998,67.533195,51195400
2011-06-28,80.830002,81.849998,80.669998,81.809998,68.581062,54021800
2011-06-29,82.099998,82.400002,81.440002,82.199997,68.907967,68230200
2011-06-30,82.410004,83.050003,82.279999,82.800003,69.410950,59915500
2011-07-01,82.879997,84.230003,82.620003,84.089996,70.492355,63908100
2011-07-05,83.930000,84.139999,83.529999,84.040001,70.662209,48268900
2011-07-06,83.910004,84.510002,83.610001,84.379997,70.948067,57094100
2011-07-07,85.209999,85.970001,84.940002,85.650002,72.015938,68556600
2011-07-08,84.620003,85.209999,84.320000,85.129997,71.578705,61977400
2011-07-11,84.059998,84.529999,83.089996,83.320000,70.056793,59769800
2011-07-12,82.879997,83.769997,82.779999,82.849998,69.661644,65322100
2011-07-13,83.379997,84.470001,83.220001,83.589996,70.283813,79327200
2011-07-14,83.750000,84.169998,82.050003,82.260002,69.165558,91726600
2011-07-15,82.610001,82.910004,82.180000,82.809998,69.628029,75496200
2011-07-18,82.440002,82.629997,81.000000,81.480003,68.509720,56859700
2011-07-19,82.230003,83.410004,82.180000,83.320000,70.056793,56060800
2011-07-20,83.349998,83.419998,82.650002,83.180000,69.939117,40277400
2011-07-21,83.440002,84.300003,83.239998,83.940002,70.578140,63405500
2011-07-22,83.849998,84.260002,83.400002,84.050003,70.670624,34540200
2011-07-25,83.019997,83.760002,82.750000,83.059998,69.838203,49764900
2011-07-26,82.879997,83.089996,82.209999,82.430000,69.308479,52205500
2011-07-27,81.889999,81.910004,79.849998,79.970001,67.240112,97533300
2011-07-28,79.959999,80.970001,79.690002,79.839996,67.130775,67439400
2011-07-29,78.720001,80.180000,78.139999,79.739998,67.046700,93519600
2011-08-01,80.690002,80.989998,78.470001,79.220001,66.609467,93483200
2011-08-02,78.919998,79.680000,76.610001,76.750000,64.532669,95669600
2011-08-03,76.690002,77.349998,74.879997,77.260002,64.961494,114910400
2011-08-04,76.070000,76.209999,72.589996,72.599998,61.043251,130904800
2011-08-05,73.519997,73.849998,69.660004,71.330002,59.975430,188585600
2011-08-08,69.010002,71.410004,65.080002,65.120003,54.753963,170159700
2011-08-09,66.919998,69.620003,63.759998,69.459999,58.403099,207867000
2011-08-10,67.349998,69.570000,65.870003,66.059998,55.544323,182376400
2011-08-11,66.510002,70.440002,66.070000,69.360001,58.319027,121880100
2011-08-12,69.989998,70.599998,68.800003,69.790001,58.680599,86475800
2011-08-15,70.580002,71.830002,70.379997,71.760002,60.336979,57616800
2011-08-16,70.589996,71.410004,69.660004,70.440002,59.227108,79484300
2011-08-17,70.970001,71.519997,69.760002,70.459999,59.243912,66789100
2011-08-18,68.059998,70.400002,65.820000,66.449997,55.872261,110692200
2011-08-19,65.010002,67.410004,64.900002,65.279999,54.888493,99196100
2011-08-22,67.120003,67.190002,64.570000,65.050003,54.695095,72211900
2011-08-23,65.459999,68.300003,64.860001,68.190002,57.335278,93274300
2011-08-24,68.120003,69.629997,67.519997,69.199997,58.184490,67698000
2011-08-25,69.980003,70.290001,67.250000,67.500000,56.755108,80732900
2011-08-26,67.260002,69.320000,66.059998,69.110001,58.108810,84468500
2011-08-29,70.070000,72.449997,70.040001,72.379997,60.858288,53069800
2011-08-30,71.900002,73.269997,71.120003,72.800003,61.211411,67801600
2011-08-31,73.199997,73.889999,71.900002,72.650002,61.085308,70313900
2011-09-01,72.699997,73.629997,70.690002,71.089996,59.773651,86788800
2011-09-02,69.360001,70.040001,68.099998,68.459999,57.562302,78920100
2011-09-06,65.930000,68.309998,65.930000,68.269997,57.402538,71493900
2011-09-07,69.400002,70.949997,69.070000,70.849998,59.571842,68952400
2011-09-08,70.339996,71.300003,69.180000,69.550003,58.478783,71124100
2011-09-09,68.699997,69.129997,66.750000,67.500000,56.755108,99453600
2011-09-12,66.379997,68.250000,66.370003,68.080002,57.242790,100109900
2011-09-13,68.540001,69.459999,67.830002,69.180000,58.167660,84144100
2011-09-14,69.839996,71.400002,68.440002,70.419998,59.210278,77019200
2011-09-15,71.070000,71.440002,69.989998,71.410004,60.042706,74213100
2011-09-16,71.650002,72.029999,70.879997,71.519997,60.135174,75773300
2011-09-19,70.099998,71.010002,69.449997,70.239998,59.058926,69216200
2011-09-20,70.489998,71.290001,69.110001,69.150002,58.142452,63453200
2011-09-21,69.040001,69.629997,66.540001,66.589996,55.989952,81413800
2011-09-22,64.300003,65.919998,63.490002,64.730003,54.426037,159808200
2011-09-23,64.250000,65.529999,64.099998,65.139999,54.983139,84086000
2011-09-26,65.839996,66.480003,64.279999,66.370003,56.021339,75555800
2011-09-27,67.849998,69.389999,67.269997,67.800003,57.228378,93999600
2011-09-28,67.790001,68.120003,65.099998,65.199997,55.033775,85412600
2011-09-29,66.730003,67.019997,64.370003,66.330002,55.987595,73927200
2011-09-30,65.150002,66.180000,64.239998,64.300003,54.274117,72124900
2011-10-03,63.810001,64.959999,60.849998,60.990002,51.480217,119485000
2011-10-04,60.320000,64.879997,60.090000,64.790001,54.687698,165100000
2011-10-05,64.779999,66.129997,63.919998,65.680000,55.438946,100371000
2011-10-06,65.510002,67.309998,65.150002,67.139999,56.671288,85789700
2011-10-07,67.379997,67.610001,65.199997,65.500000,55.286987,93662300
2011-10-10,66.970001,68.379997,65.540001,68.370003,57.709526,76366700
2011-10-11,67.720001,69.120003,67.540001,68.839996,58.106205,63173300
2011-10-12,69.370003,70.529999,68.820000,69.820000,58.933434,88580000
2011-10-13,69.419998,70.120003,68.580002,69.760002,58.882759,54163300
2011-10-14,70.580002,71.339996,69.809998,71.139999,60.047600,69768200
2011-10-17,70.510002,70.620003,68.629997,68.980003,58.224400,57529900
2011-10-18,69.209999,71.290001,67.849998,70.809998,59.769058,98948000
2011-10-19,70.610001,71.150002,69.070000,69.430000,58.604225,71071600
2011-10-20,69.559998,69.730003,67.750000,69.620003,58.764622,90998600
2011-10-21,70.570000,71.160004,70.019997,71.129997,60.039150,60408600
2011-10-24,71.449997,73.580002,71.160004,73.419998,61.972080,81399100
2011-10-25,72.889999,72.940002,71.160004,71.360001,60.233292,66767900
2011-10-26,72.599998,73.040001,70.540001,72.589996,61.271492,76643400
2011-10-27,75.290001,76.970001,72.650002,76.419998,64.504303,130508100
2011-10-28,76.300003,76.919998,75.760002,76.029999,64.175125,82397500
2011-10-31,74.849998,75.440002,73.930000,74.010002,62.470100,66969200
2011-11-01,71.180000,72.970001,70.959999,71.389999,60.258617,110064900
2011-11-02,72.620003,73.300003,71.830002,73.150002,61.744205,63821300
2011-11-03,74.269997,75.199997,72.290001,74.970001,63.280411,74622200
2011-11-04,74.180000,74.820000,73.550003,74.599998,62.968086,65262500
2011-11-07,74.500000,74.870003,72.900002,74.449997,62.841473,67136100
2011-11-08,75.139999,75.639999,73.459999,75.540001,63.761505,72278500
2011-11-09,73.320000,73.919998,71.820000,71.940002,60.722866,78806400
2011-11-10,73.120003,73.230003,71.629997,72.470001,61.170231,72175100
2011-11-11,73.339996,74.529999,72.529999,74.379997,62.782387,62452000
2011-11-14,74.099998,74.269997,72.769997,73.309998,61.879227,61114200
2011-11-15,72.919998,74.639999,72.430000,74.239998,62.664211,65795300
2011-11-16,73.470001,74.879997,72.910004,73.040001,61.651333,56938700
2011-11-17,72.949997,73.440002,71.269997,72.000000,60.773491,78923500
2011-11-18,72.250000,72.470001,71.449997,71.980003,60.756641,53462900
2011-11-21,70.540001,70.849998,69.610001,70.260002,59.304821,58233500
