Date,Open,High,Low,Close,Adj Close,Volume
2016-01-07,79.669998,80.000000,79.620003,79.730003,53.700848,11004700
2016-01-08,80.040001,80.220001,79.500000,79.519997,53.559425,17902100
2016-01-11,79.860001,79.949997,79.309998,79.400002,53.478546,16917700
2016-01-12,79.889999,79.949997,79.300003,79.480003,53.532448,15217700
2016-01-13,79.540001,79.620003,78.489998,78.599998,52.939758,20352700
2016-01-14,78.660004,79.040001,78.279999,78.949997,53.175488,18572700
2016-01-15,77.669998,78.680000,77.419998,77.910004,52.474998,27309900
2016-01-19,77.949997,78.129997,77.389999,77.639999,52.293167,15975700
2016-01-20,77.029999,77.419998,75.820000,77.120003,51.942909,25973500
2016-01-21,77.120003,77.959999,76.800003,77.639999,52.293167,20065800
2016-01-22,78.400002,78.919998,78.239998,78.830002,53.094666,17653100
2016-01-25,78.589996,78.739998,78.029999,78.050003,52.569286,16448400
2016-01-26,78.360001,78.790001,78.180000,78.750000,53.040794,12010900
2016-01-27,78.720001,79.080002,78.379997,78.629997,52.959957,14563000
2016-01-28,79.110001,79.290001,78.739998,79.029999,53.229401,14622600
2016-01-29,79.199997,79.449997,79.129997,79.290001,53.404503,14218700
2016-02-01,78.760002,78.790001,78.309998,78.430000,53.087051,8865500
2016-02-02,78.050003,78.220001,77.830002,77.870003,52.708000,15442100
2016-02-03,78.110001,78.400002,77.629997,78.250000,52.965183,15465200
2016-02-04,78.220001,78.389999,77.930000,78.000000,52.795967,8989700
2016-02-05,77.989998,77.989998,77.279999,77.400002,52.389866,14632300
2016-02-08,76.769997,76.800003,76.279999,76.500000,51.780663,15649900
2016-02-09,76.089996,76.559998,75.870003,76.209999,51.584393,18685000
2016-02-10,76.410004,76.730003,75.949997,76.099998,51.509930,13086000
2016-02-11,75.349998,75.870003,75.089996,75.589996,51.164734,22158200
2016-02-12,75.860001,76.790001,75.769997,76.720001,51.929596,17751500
2016-02-16,76.809998,77.029999,76.690002,76.790001,51.976974,14106000
2016-02-17,77.180000,77.589996,77.110001,77.419998,52.403389,16353000
2016-02-18,77.699997,77.750000,77.440002,77.489998,52.450760,13247300
2016-02-19,77.150002,77.680000,77.050003,77.639999,52.552322,12879900
2016-02-22,78.040001,78.349998,77.949997,78.309998,53.005810,13826600
2016-02-23,78.059998,78.279999,77.739998,78.150002,52.897530,16809700
2016-02-24,77.559998,78.370003,77.459999,78.279999,52.985493,13622100
2016-02-25,78.330002,78.730003,78.059998,78.699997,53.269802,10699100
2016-02-26,78.949997,79.300003,78.860001,79.230003,53.628555,12060200
2016-02-29,79.279999,80.129997,79.260002,80.080002,54.203884,23746800
2016-03-01,79.830002,81.010002,79.540001,80.919998,55.060539,24023200
2016-03-02,80.500000,80.610001,80.220001,80.370003,54.686306,14987400
2016-03-03,80.269997,80.870003,79.989998,80.639999,54.870018,12018400
2016-03-04,80.779999,81.239998,80.500000,80.870003,55.026527,18029900
2016-03-07,80.680000,81.000000,80.669998,80.970001,55.094540,12656200
2016-03-08,80.790001,80.849998,80.360001,80.400002,54.706726,17813700
2016-03-09,80.550003,80.699997,80.360001,80.599998,54.842789,7699600
2016-03-10,81.059998,81.190002,80.550003,81.160004,55.223850,18167000
2016-03-11,81.720001,82.260002,81.639999,82.139999,55.890686,18662700
2016-03-14,81.879997,82.059998,81.529999,81.910004,55.734184,12512400
2016-03-15,81.400002,81.480003,81.110001,81.150002,55.217022,16442600
2016-03-16,80.930000,81.989998,80.820000,81.690002,55.584492,21567100
2016-03-17,81.879997,82.349998,81.720001,82.209999,55.938267,18423000
2016-03-18,82.300003,82.610001,82.279999,82.400002,56.067596,12922000
2016-03-21,82.389999,82.459999,82.139999,82.309998,56.006336,12653600
2016-03-22,82.139999,82.250000,81.980003,82.089996,55.856647,8941200
2016-03-23,82.070000,82.070000,81.680000,81.709999,55.598061,11354200
2016-03-24,81.120003,81.489998,81.080002,81.349998,55.353123,13497800
2016-03-28,81.260002,81.430000,80.940002,80.980003,55.101368,11298900
2016-03-29,80.739998,81.320000,80.680000,81.290001,55.312305,11348400
2016-03-30,81.440002,81.709999,81.389999,81.580002,55.509617,11796400
2016-03-31,81.489998,81.900002,81.480003,81.690002,55.584492,9436700
2016-04-01,80.980003,81.510002,80.800003,81.370003,55.624802,10822400
2016-04-04,81.260002,81.510002,81.080002,81.169998,55.488079,9269700
2016-04-05,80.820000,81.070000,80.779999,80.870003,55.283005,13254500
2016-04-06,81.010002,81.620003,80.980003,81.550003,55.747849,13935000
2016-04-07,81.220001,81.410004,81.059998,81.150002,55.474411,11306100
2016-04-08,81.580002,81.639999,81.419998,81.519997,55.727318,7953000
2016-04-11,81.650002,81.860001,81.620003,81.629997,55.802536,8126900
2016-04-12,81.769997,82.139999,81.720001,82.110001,56.130669,11772800
2016-04-13,82.309998,82.820000,82.309998,82.650002,56.499825,13596100
2016-04-14,82.650002,82.730003,82.500000,82.620003,56.479321,10758400
2016-04-15,82.470001,82.570000,82.400002,82.489998,56.390434,7857300
2016-04-18,82.160004,82.970001,82.129997,82.959999,56.711761,9211400
2016-04-19,83.150002,83.410004,83.080002,83.309998,56.950996,11623600
2016-04-20,83.379997,83.699997,83.220001,83.470001,57.060349,10128800
2016-04-21,83.570000,83.599998,83.169998,83.209999,56.882637,13349500
2016-04-22,83.279999,83.449997,83.209999,83.400002,57.012543,10982300
2016-04-25,83.250000,83.370003,83.050003,83.080002,56.793777,8972400
2016-04-26,83.290001,83.370003,83.160004,83.360001,56.985184,8291000
2016-04-27,83.440002,83.910004,83.410004,83.849998,57.320126,10505400
2016-04-28,83.830002,84.040001,83.650002,83.709999,57.224442,9229000
2016-04-29,83.629997,83.910004,83.349998,83.849998,57.320126,20284700
2016-05-02,83.379997,83.529999,83.290001,83.500000,57.342113,11420700
2016-05-03,83.199997,83.220001,82.839996,82.959999,56.971302,18449200
2016-05-04,82.809998,82.860001,82.610001,82.650002,56.758419,17645200
2016-05-05,82.910004,82.919998,82.540001,82.580002,56.710331,18782100
2016-05-06,82.230003,82.709999,82.209999,82.529999,56.675964,16204400
2016-05-09,82.400002,82.589996,82.279999,82.379997,56.572964,11622800
2016-05-10,82.430000,83.099998,82.430000,83.080002,57.053696,11420700
2016-05-11,83.080002,83.360001,82.930000,83.019997,57.012489,20692000
2016-05-12,83.239998,83.239998,82.959999,83.150002,57.101753,11312400
2016-05-13,83.070000,83.180000,82.739998,82.779999,56.847649,11332400
2016-05-16,82.930000,83.279999,82.870003,83.239998,57.163551,12981700
2016-05-17,83.099998,83.320000,83.010002,83.070000,57.046806,7489900
2016-05-18,83.099998,83.330002,82.849998,83.080002,57.053696,16612500
2016-05-19,82.790001,82.910004,82.589996,82.849998,56.895733,20290200
2016-05-20,82.860001,83.160004,82.860001,83.139999,57.094860,10556700
2016-05-23,83.120003,83.599998,82.959999,83.160004,57.108635,10457400
2016-05-24,83.370003,83.660004,83.309998,83.660004,57.451988,10838400
2016-05-25,83.830002,83.919998,83.750000,83.790001,57.541264,15119600
2016-05-26,83.940002,83.940002,83.540001,83.550003,57.376438,12269000
2016-05-27,83.589996,83.690002,83.529999,83.690002,57.472595,6225600
2016-05-31,83.750000,83.870003,83.519997,83.610001,57.417664,11994100
2016-06-01,82.989998,83.379997,82.900002,83.339996,57.508751,16488600
2016-06-02,83.199997,83.410004,83.110001,83.360001,57.522552,12118900
2016-06-03,83.440002,83.559998,83.230003,83.510002,57.626068,13093000
2016-06-06,83.779999,83.930000,83.620003,83.879997,57.881378,16126200
2016-06-07,83.980003,84.349998,83.930000,84.250000,58.136677,18423500
2016-06-08,84.360001,84.599998,84.349998,84.570000,58.357483,14652800
2016-06-09,84.570000,84.570000,84.139999,84.239998,58.129787,11188300
2016-06-10,83.900002,84.019997,83.660004,83.830002,57.846889,15259900
2016-06-13,83.500000,83.809998,83.269997,83.269997,57.460457,17257900
2016-06-14,83.129997,83.239998,82.769997,82.989998,57.267227,20578800
2016-06-15,83.260002,83.379997,82.970001,83.029999,57.294830,14202800
2016-06-16,82.849998,83.150002,82.449997,83.080002,57.329338,19195500
2016-06-17,83.089996,83.330002,83.059998,83.129997,57.363842,16113800
2016-06-20,83.730003,83.970001,83.529999,83.620003,57.701977,13368400
2016-06-21,83.769997,83.980003,83.629997,83.940002,57.922775,12141800
2016-06-22,83.989998,84.120003,83.889999,84.019997,57.978001,10759500
2016-06-23,84.389999,84.639999,84.320000,84.639999,58.405800,9920200
2016-06-24,82.989998,84.199997,82.900002,83.250000,57.446629,31416700
2016-06-27,83.000000,83.059998,82.010002,82.050003,56.618584,27244200
2016-06-28,82.830002,83.110001,82.690002,83.080002,57.329338,13910300
2016-06-29,83.580002,84.300003,83.540001,84.129997,58.053905,23604300
2016-06-30,84.059998,84.800003,83.940002,84.699997,58.447174,26304600
2016-07-01,84.300003,84.699997,84.250000,84.470001,58.562984,16343000
2016-07-05,84.300003,84.300003,83.849998,83.989998,58.230213,12078200
2016-07-06,83.879997,84.370003,83.750000,84.360001,58.486694,9607000
2016-07-07,84.379997,84.599998,84.250000,84.470001,58.562984,13058100
2016-07-08,84.820000,85.639999,84.790001,85.589996,59.339497,21395600
2016-07-11,85.639999,85.919998,85.599998,85.639999,59.374157,18313500
2016-07-12,86.059998,86.320000,85.860001,85.879997,59.540573,16074300
2016-07-13,85.870003,85.900002,85.510002,85.629997,59.367195,13040300
2016-07-14,85.900002,85.910004,85.599998,85.800003,59.485088,7764400
2016-07-15,85.849998,85.940002,85.599998,85.629997,59.367195,9163800
2016-07-18,85.680000,85.940002,85.629997,85.919998,59.568253,7447200
2016-07-19,85.730003,85.870003,85.540001,85.690002,59.408836,7349700
2016-07-20,85.809998,85.989998,85.650002,85.910004,59.561363,7247500
2016-07-21,85.779999,86.080002,85.739998,85.790001,59.478149,11265000
2016-07-22,85.809998,86.260002,85.730003,86.169998,59.741604,10523500
2016-07-25,86.089996,86.089996,85.680000,85.760002,59.457329,14768400
2016-07-26,85.699997,85.750000,85.379997,85.430000,59.228565,14292600
2016-07-27,85.580002,85.720001,85.339996,85.690002,59.408836,11730800
2016-07-28,85.510002,85.510002,85.239998,85.330002,59.159233,17968100
2016-07-29,85.180000,85.430000,84.989998,85.410004,59.214699,15202400
2016-08-01,84.970001,84.980003,84.480003,84.550003,58.882515,18335300
2016-08-02,84.519997,84.610001,84.290001,84.430000,58.798927,21959800
2016-08-03,84.500000,84.889999,84.449997,84.809998,59.063568,13733700
2016-08-04,85.120003,85.459999,85.000000,85.349998,59.439663,11832000
2016-08-05,85.629997,85.779999,85.510002,85.540001,59.571972,12314900
2016-08-08,85.699997,85.930000,85.599998,85.889999,59.815701,10800900
2016-08-09,85.940002,86.250000,85.919998,86.190002,60.024628,13772300
2016-08-10,86.209999,86.250000,86.000000,86.029999,59.913208,7250400
2016-08-11,86.169998,86.360001,86.099998,86.239998,60.059452,6732600
2016-08-12,86.190002,86.330002,86.120003,86.309998,60.108200,3996500
2016-08-15,86.489998,86.620003,86.330002,86.570000,60.289268,9396400
2016-08-16,86.599998,86.599998,86.349998,86.389999,60.163910,8104400
2016-08-17,86.449997,86.550003,86.320000,86.510002,60.247509,14139600
2016-08-18,86.580002,86.849998,86.519997,86.849998,60.484261,8582700
2016-08-19,86.739998,86.809998,86.550003,86.589996,60.303211,7474000
2016-08-22,86.500000,86.559998,86.309998,86.449997,60.205711,5364700
2016-08-23,86.669998,86.820000,86.589996,86.739998,60.407673,7476400
2016-08-24,86.730003,86.779999,86.489998,86.500000,60.240517,6655300
2016-08-25,86.550003,86.769997,86.529999,86.660004,60.351959,7482800
2016-08-26,86.610001,87.019997,86.410004,86.559998,60.282310,10544900
2016-08-29,86.690002,87.040001,86.660004,86.989998,60.581779,10038500
2016-08-30,86.989998,87.139999,86.790001,87.040001,60.616589,16157400
2016-08-31,86.970001,87.029999,86.620003,86.699997,60.379810,16985000
2016-09-01,86.400002,86.529999,86.120003,86.500000,60.499393,14952700
2016-09-02,86.760002,87.029999,86.620003,86.900002,60.779194,13540100
2016-09-06,86.870003,87.010002,86.849998,87.000000,60.849133,12662000
2016-09-07,86.949997,87.010002,86.699997,86.760002,60.681274,8245100
2016-09-08,86.769997,86.820000,86.589996,86.599998,60.569359,8430700
2016-09-09,86.349998,86.559998,85.739998,85.769997,59.988823,25087600
2016-09-12,85.599998,86.230003,85.550003,86.070000,60.198662,17718300
2016-09-13,85.860001,85.970001,85.269997,85.410004,59.737038,21907200
2016-09-14,85.529999,85.809998,85.290001,85.389999,59.723068,14257700
2016-09-15,85.500000,85.930000,85.440002,85.889999,60.072762,9964800
2016-09-16,85.779999,85.930000,85.580002,85.910004,60.086769,8396600
2016-09-19,85.970001,86.070000,85.820000,85.959999,60.121704,9855500
2016-09-20,86.000000,86.099998,85.720001,85.860001,60.051765,8705600
2016-09-21,85.910004,86.620003,85.879997,86.570000,60.548370,17484300
2016-09-22,86.860001,87.129997,86.709999,86.860001,60.751190,11813600
2016-09-23,86.800003,86.970001,86.699997,86.760002,60.681274,13122600
2016-09-26,86.570000,86.680000,86.309998,86.379997,60.415455,6590500
2016-09-27,86.260002,86.639999,86.129997,86.629997,60.590347,8516500
2016-09-28,86.779999,87.230003,86.470001,87.209999,60.995987,11149300
2016-09-29,87.169998,87.190002,86.559998,86.879997,60.765202,13425800
2016-09-30,87.000000,87.290001,86.980003,87.260002,61.030960,12158000
2016-10-03,86.820000,86.910004,86.650002,86.820000,60.993027,10708800
2016-10-04,86.940002,87.000000,86.559998,86.669998,60.887653,11057500
2016-10-05,86.970001,86.989998,86.760002,86.900002,61.049232,9424500
2016-10-06,86.970001,86.989998,86.730003,86.949997,61.084354,9455200
2016-10-07,86.989998,87.190002,86.739998,87.150002,61.224876,10824200
2016-10-10,87.209999,87.500000,87.150002,87.400002,61.400505,4182300
2016-10-11,87.269997,87.279999,86.769997,86.910004,61.056259,8855400
2016-10-12,86.870003,87.029999,86.730003,86.879997,61.035194,7915300
2016-10-13,86.610001,86.769997,86.430000,86.660004,60.880630,10614800
2016-10-14,86.910004,86.980003,86.739998,86.860001,61.021149,6766300
2016-10-17,86.839996,86.989998,86.709999,86.739998,60.936806,7790000
2016-10-18,87.050003,87.120003,86.820000,87.089996,61.182716,8404600
2016-10-19,87.160004,87.389999,87.139999,87.339996,61.358315,9874300
2016-10-20,87.339996,87.410004,87.180000,87.349998,61.365364,12558000
2016-10-21,87.180000,87.449997,87.070000,87.370003,61.379395,8332900
2016-10-24,87.480003,87.559998,87.279999,87.419998,61.414536,7200800
2016-10-25,87.330002,87.419998,87.230003,87.370003,61.379395,6906500
2016-10-26,87.150002,87.349998,86.989998,87.019997,61.133541,13813300
2016-10-27,87.089996,87.129997,86.550003,86.699997,60.908707,19333100
2016-10-28,86.599998,86.660004,86.209999,86.279999,60.613663,19745600
2016-10-31,86.260002,86.309998,85.930000,86.019997,60.431007,21174600
2016-11-01,85.680000,85.680000,84.970001,85.300003,60.195309,26184000
2016-11-02,85.160004,85.239998,84.820000,84.919998,59.927124,19593600
2016-11-03,85.099998,85.230003,84.870003,84.940002,59.941265,12699700
2016-11-04,85.089996,85.250000,84.910004,84.980003,59.969486,10970400
2016-11-07,85.750000,86.220001,85.690002,86.169998,60.809246,14416200
2016-11-08,85.769997,86.129997,85.739998,85.980003,60.675198,20370600
2016-11-09,85.449997,86.000000,85.300003,85.379997,60.251778,24858900
2016-11-10,85.199997,85.199997,84.209999,84.260002,59.461388,33213300
2016-11-11,83.989998,84.199997,83.250000,83.470001,58.903893,16442900
2016-11-14,83.250000,84.190002,83.239998,84.089996,59.341431,21036000
2016-11-15,84.519997,85.309998,84.519997,85.199997,60.124741,17888600
2016-11-16,84.839996,85.000000,84.730003,84.860001,59.884823,11965700
2016-11-17,84.849998,85.089996,84.629997,84.629997,59.722519,12017600
2016-11-18,84.809998,84.940002,84.480003,84.629997,59.722519,17781800
2016-11-21,84.849998,85.349998,84.839996,85.309998,60.202381,11581600
2016-11-22,85.449997,86.029999,85.419998,85.940002,60.646954,16648100
2016-11-23,85.290001,85.690002,85.279999,85.620003,60.421146,10662900
2016-11-25,85.669998,85.760002,85.599998,85.730003,60.498779,2009600
2016-11-28,85.620003,86.000000,85.470001,85.720001,60.491703,16897400
2016-11-29,85.500000,85.699997,85.430000,85.610001,60.414070,9164000
2016-11-30,85.699997,85.800003,85.430000,85.650002,60.442299,15211300
2016-12-01,85.279999,85.320000,84.870003,84.870003,60.159477,18249400
2016-12-02,85.070000,85.389999,84.980003,85.379997,60.520977,9360400
2016-12-05,85.419998,85.669998,85.379997,85.599998,60.676926,9782100
2016-12-06,85.730003,86.059998,85.650002,86.029999,60.981709,16090600
2016-12-07,86.139999,86.599998,86.070000,86.459999,61.286537,20886400
2016-12-08,86.370003,86.500000,86.129997,86.449997,61.279465,10782100
2016-12-09,86.410004,86.620003,86.360001,86.489998,61.307774,6463400
2016-12-12,86.650002,86.680000,86.279999,86.370003,61.222752,8457100
2016-12-13,86.690002,86.839996,86.559998,86.580002,61.371578,10739200
2016-12-14,86.580002,86.839996,85.849998,85.930000,60.910854,15672400
2016-12-15,85.790001,86.139999,85.750000,85.970001,60.939201,11221700
2016-12-16,86.209999,86.260002,86.029999,86.050003,60.995895,15722200
2016-12-19,86.120003,86.379997,86.099998,86.269997,61.151836,5897900
2016-12-20,86.300003,86.480003,86.190002,86.389999,61.236908,11072400
2016-12-21,86.349998,86.620003,86.330002,86.540001,61.343231,17461400
2016-12-22,86.269997,86.440002,86.169998,86.440002,61.475506,8507600
2016-12-23,86.470001,86.610001,86.410004,86.599998,61.589321,4230500
2016-12-27,86.489998,86.660004,86.449997,86.519997,61.532402,5840600
2016-12-28,86.639999,86.639999,86.360001,86.400002,61.447094,6961200
2016-12-29,86.470001,86.550003,86.379997,86.519997,61.532402,3794300
2016-12-30,86.580002,86.699997,86.379997,86.550003,61.553787,7513400
2017-01-03,86.879997,86.949997,86.699997,86.910004,61.809780,14050100
2017-01-04,87.000000,87.389999,87.000000,87.379997,62.144077,11912400
2017-01-05,87.260002,87.419998,87.199997,87.250000,62.051582,10458600
2017-01-06,87.160004,87.279999,87.040001,87.230003,62.037365,6836400
2017-01-09,87.209999,87.279999,87.050003,87.209999,62.023129,6648800
2017-01-10,87.309998,87.430000,87.180000,87.220001,62.030266,11777000
2017-01-11,87.250000,87.320000,87.110001,87.269997,62.065819,11914200
2017-01-12,87.250000,87.300003,87.129997,87.290001,62.080044,12512300
2017-01-13,87.260002,87.400002,87.099998,87.320000,62.101360,8861000
2017-01-17,87.260002,87.290001,87.150002,87.230003,62.037365,8633000
2017-01-18,87.199997,87.309998,87.099998,87.309998,62.094257,12715500
2017-01-19,87.250000,87.300003,86.940002,87.029999,61.895123,10703200
2017-01-20,87.059998,87.220001,86.970001,87.199997,62.016022,9262000
2017-01-23,87.129997,87.220001,87.040001,87.199997,62.016022,13561300
2017-01-24,87.150002,87.320000,87.110001,87.260002,62.058697,7490500
2017-01-25,87.400002,87.570000,87.339996,87.570000,62.279179,8953900
2017-01-26,87.500000,87.589996,87.410004,87.529999,62.250717,7443900
2017-01-27,87.459999,87.690002,87.449997,87.610001,62.307625,7888100
2017-01-30,87.480003,87.540001,87.309998,87.430000,62.179604,7637600
2017-01-31,87.389999,87.419998,87.180000,87.339996,62.115582,12249400
2017-02-01,87.199997,87.330002,86.949997,87.279999,62.345608,12489400
2017-02-02,87.269997,87.370003,87.139999,87.330002,62.381313,10886200
2017-02-03,87.519997,87.580002,87.430000,87.480003,62.488457,12674000
2017-02-06,87.500000,87.529999,87.349998,87.419998,62.445614,7004900
2017-02-07,87.519997,87.519997,87.279999,87.290001,62.352757,11170100
2017-02-08,87.290001,87.360001,87.120003,87.349998,62.395622,11107300
2017-02-09,87.349998,87.540001,87.349998,87.470001,62.481323,7292600
2017-02-10,87.519997,87.550003,87.400002,87.529999,62.524178,5471800
2017-02-13,87.599998,87.720001,87.589996,87.660004,62.617058,7477200
2017-02-14,87.650002,87.760002,87.470001,87.720001,62.659908,8785000
2017-02-15,87.629997,87.769997,87.570000,87.750000,62.681335,10582800
2017-02-16,87.660004,88.080002,87.510002,87.680000,62.631344,8917800
2017-02-17,87.589996,87.790001,87.510002,87.769997,62.695614,6247300
2017-02-21,87.769997,88.059998,87.769997,88.059998,62.902802,10437800
2017-02-22,88.010002,88.120003,87.940002,88.099998,62.931347,10963600
2017-02-23,88.290001,88.300003,88.080002,88.180000,62.988499,8150200
2017-02-24,88.110001,88.370003,88.059998,88.250000,63.038509,8390200
2017-02-27,88.250000,88.360001,88.190002,88.360001,63.117058,5693300
2017-02-28,88.300003,88.370003,88.239998,88.290001,63.067055,5868400
2017-03-01,88.180000,88.309998,88.180000,88.230003,63.299515,10612100
2017-03-02,88.250000,88.250000,87.949997,87.949997,63.098644,9193000
2017-03-03,88.019997,88.089996,87.820000,87.989998,63.127316,15059300
2017-03-06,87.849998,87.889999,87.690002,87.709999,62.926441,17066300
2017-03-07,87.529999,87.599998,87.120003,87.139999,62.517479,17023100
2017-03-08,86.930000,87.070000,86.550003,86.559998,62.101368,22433500
2017-03-09,86.379997,86.720001,86.199997,86.330002,61.936398,21260700
2017-03-10,86.879997,86.879997,86.080002,86.300003,61.914833,20643900
2017-03-13,86.379997,86.480003,86.120003,86.370003,61.965088,13512300
2017-03-14,86.120003,86.209999,85.989998,86.110001,61.778568,12808500
2017-03-15,86.400002,87.300003,86.320000,87.300003,62.632305,19654600
2017-03-16,87.500000,87.529999,87.029999,87.050003,62.452950,15807500
2017-03-17,87.250000,87.250000,87.040001,87.080002,62.474483,9984500
2017-03-20,87.070000,87.070000,86.910004,86.910004,62.352489,12220600
2017-03-21,87.080002,87.169998,86.279999,86.290001,61.907703,16918200
2017-03-22,86.239998,86.570000,86.019997,86.500000,62.058350,14054600
2017-03-23,86.430000,86.750000,86.370003,86.529999,62.079872,10618900
2017-03-24,86.599998,86.860001,86.599998,86.830002,62.295097,8920800
2017-03-27,86.519997,86.779999,86.400002,86.739998,62.230526,7788700
2017-03-28,86.699997,87.250000,86.699997,87.220001,62.574928,16871700
2017-03-29,87.279999,87.550003,87.220001,87.400002,62.704056,12266300
2017-03-30,87.599998,87.830002,87.470001,87.809998,62.998215,16367900
2017-03-31,87.730003,87.900002,87.690002,87.779999,62.976669,11778400
2017-04-03,87.459999,87.470001,87.230003,87.360001,62.942795,20664400
2017-04-04,87.370003,87.489998,87.290001,87.389999,62.964413,8473900
2017-04-05,87.529999,87.709999,87.269997,87.320000,62.913986,11102300
2017-04-06,87.400002,87.519997,87.300003,87.430000,62.993221,7234500
2017-04-07,87.550003,87.620003,87.389999,87.389999,62.964413,5457800
2017-04-10,87.529999,87.620003,87.449997,87.510002,63.050869,7996900
2017-04-11,87.570000,87.570000,87.239998,87.339996,62.928410,8005800
2017-04-12,87.400002,87.599998,87.320000,87.400002,62.971615,8723800
2017-04-13,87.370003,87.489998,87.160004,87.220001,62.841957,10446700
2017-04-17,87.330002,87.500000,87.230003,87.480003,63.029240,7158700
2017-04-18,87.470001,87.559998,87.230003,87.459999,63.014858,9062800
2017-04-19,87.510002,87.699997,87.330002,87.379997,62.957253,8643200
2017-04-20,87.480003,87.690002,87.440002,87.669998,63.166164,7766000
2017-04-21,87.639999,87.709999,87.489998,87.599998,63.115707,11328200
2017-04-24,87.959999,88.019997,87.879997,88.010002,63.411144,8904700
2017-04-25,88.070000,88.199997,88.029999,88.169998,63.526413,12493400
2017-04-26,88.089996,88.230003,88.070000,88.089996,63.468773,7269000
2017-04-27,88.089996,88.160004,88.010002,88.150002,63.511982,6897900
2017-04-28,88.160004,88.239998,88.070000,88.120003,63.490372,7542800
2017-05-01,87.750000,87.849998,87.699997,87.790001,63.522949,10336000
2017-05-02,87.889999,87.900002,87.760002,87.820000,63.544621,10792800
2017-05-03,87.889999,87.949997,87.800003,87.900002,63.602551,7413400
2017-05-04,87.839996,87.839996,87.349998,87.430000,63.262428,20562500
2017-05-05,87.430000,87.660004,87.379997,87.580002,63.370972,14935200
2017-05-08,87.610001,87.730003,87.540001,87.680000,63.443375,8199200
2017-05-09,87.800003,87.849998,87.610001,87.620003,63.399933,10810000
2017-05-10,87.849998,88.040001,87.730003,88.000000,63.674892,10824900
2017-05-11,87.940002,88.040001,87.830002,88.010002,63.682117,8461400
2017-05-12,88.059998,88.070000,87.910004,87.980003,63.660400,8929900
2017-05-15,88.120003,88.250000,88.110001,88.180000,63.805153,10690200
2017-05-16,88.269997,88.349998,88.180000,88.309998,63.899181,12638900
2017-05-17,88.019997,88.099998,87.870003,87.919998,63.617012,14055700
2017-05-18,87.660004,88.160004,87.629997,88.019997,63.689362,10731800
2017-05-19,88.169998,88.309998,88.129997,88.180000,63.805153,15998800
2017-05-22,88.360001,88.449997,88.269997,88.449997,64.000481,7181800
2017-05-23,88.489998,88.489998,88.349998,88.440002,63.993275,6998400
2017-05-24,88.500000,88.610001,88.400002,88.589996,64.101784,8533600
2017-05-25,88.589996,88.750000,88.489998,88.519997,64.051125,7985500
2017-05-26,88.500000,88.589996,88.500000,88.570000,64.087334,2909500
2017-05-30,88.559998,88.699997,88.519997,88.660004,64.152481,5371100
2017-05-31,88.669998,88.699997,88.529999,88.650002,64.145233,13758400
2017-06-01,88.360001,88.599998,88.290001,88.529999,64.331978,19189300
2017-06-02,88.550003,88.660004,88.500000,88.580002,64.368317,9491600
2017-06-05,88.550003,88.639999,88.459999,88.500000,64.310150,10384400
2017-06-06,88.480003,88.510002,88.309998,88.360001,64.208458,14386500
2017-06-07,88.440002,88.440002,88.070000,88.180000,64.077652,13329000
2017-06-08,88.199997,88.339996,88.029999,88.250000,64.128525,14208300
2017-06-09,88.339996,88.449997,88.199997,88.320000,64.179367,10414900
2017-06-12,88.349998,88.540001,88.290001,88.470001,64.288376,9900000
2017-06-13,88.510002,88.639999,88.500000,88.629997,64.404625,8640400
2017-06-14,88.739998,88.750000,88.519997,88.639999,64.411919,8850700
2017-06-15,88.419998,88.449997,88.120003,88.300003,64.164856,10860500
2017-06-16,88.379997,88.379997,88.129997,88.150002,64.055878,11996100
2017-06-19,88.320000,88.449997,88.290001,88.419998,64.252029,6398400
2017-06-20,88.150002,88.220001,88.099998,88.110001,64.026794,18318500
2017-06-21,88.120003,88.160004,87.519997,87.599998,63.656181,26728100
2017-06-22,87.690002,87.879997,87.629997,87.839996,63.830559,18699400
2017-06-23,87.879997,88.220001,87.870003,88.199997,64.092186,11337700
2017-06-26,88.180000,88.360001,88.150002,88.320000,64.179367,9504500
2017-06-27,88.320000,88.339996,87.980003,88.040001,63.975899,15293300
2017-06-28,88.209999,88.440002,88.110001,88.400002,64.237503,9755500
2017-06-29,88.260002,88.389999,88.059998,88.180000,64.077652,14548400
2017-06-30,88.300003,88.480003,88.209999,88.389999,64.230240,8202000
2017-07-03,88.010002,88.250000,87.879997,87.970001,64.198883,13882000
2017-07-05,88.029999,88.110001,87.839996,87.900002,64.147766,16269100
2017-07-06,87.870003,87.889999,87.540001,87.680000,63.987236,15424700
2017-07-07,87.610001,87.709999,87.449997,87.599998,63.928856,15731200
2017-07-10,87.599998,87.739998,87.570000,87.699997,64.001823,12286600
2017-07-11,87.699997,87.720001,87.519997,87.639999,63.958038,9261400
2017-07-12,87.989998,88.209999,87.870003,88.209999,64.374039,17979900
2017-07-13,88.220001,88.320000,88.129997,88.279999,64.425072,11744600
2017-07-14,88.339996,88.570000,88.250000,88.529999,64.607513,12626700
2017-07-17,88.550003,88.589996,88.480003,88.559998,64.629448,10158100
2017-07-18,88.540001,88.639999,88.470001,88.599998,64.658600,9221100
2017-07-19,88.690002,88.830002,88.629997,88.750000,64.768074,8250900
2017-07-20,88.839996,88.849998,88.669998,88.800003,64.804588,11827800
2017-07-21,88.779999,88.790001,88.650002,88.730003,64.753494,8771700
